dataset,zone,window_idx,category,e,e_hat,mismatch,score
line_trip,zone1,3229,normal,0.0033082964,0.0037047295,-0.00039643305,0.0031893665
line_trip,zone1,3230,normal,0.0033054077,0.0037442644,-0.00043885666,0.0031737508
line_trip,zone1,3231,normal,0.0033140082,0.0038419152,-0.00052790693,0.0031556361
line_trip,zone1,3232,normal,0.0032370507,0.0038248512,-0.0005878005,0.0030607106
line_trip,zone1,3233,normal,0.0032856208,0.0038807918,-0.000595171,0.0031070695
line_trip,zone1,3234,normal,0.0033516858,0.0038396488,-0.00048796297,0.003205297
line_trip,zone1,3235,normal,0.0034157294,0.0037977602,-0.00038203085,0.0033011201
line_trip,zone1,3236,normal,0.0033232954,0.003832371,-0.0005090756,0.0031705727
line_trip,zone1,3237,normal,0.0033616037,0.0038780537,-0.00051645003,0.0032066687
line_trip,zone1,3238,normal,0.0032251135,0.003891467,-0.0006663534,0.0030252074
line_trip,zone1,3239,normal,0.0032201635,0.0038245786,-0.0006044151,0.003038839
line_trip,zone1,3240,normal,0.0031928418,0.0037706788,-0.000577837,0.0030194907
line_trip,zone1,3241,normal,0.0031071077,0.003700579,-0.00059347134,0.0029290663
line_trip,zone1,3242,normal,0.00309555,0.0037216526,-0.00062610256,0.0029077192
line_trip,zone1,3243,normal,0.003076294,0.0036802767,-0.0006039827,0.002895099
line_trip,zone1,3244,normal,0.0030727682,0.0036393285,-0.0005665603,0.0029028002
line_trip,zone1,3245,normal,0.003147253,0.0036238965,-0.00047664344,0.0030042601
line_trip,zone1,3246,normal,0.0032173584,0.0036524464,-0.00043508806,0.003086832
line_trip,zone1,3247,normal,0.0032982903,0.0035572317,-0.00025894144,0.003220608
line_trip,zone1,3248,normal,0.0032152236,0.003545389,-0.0003301655,0.003116174
line_trip,zone1,3249,normal,0.00323709,0.0035601705,-0.00032308046,0.003140166
line_trip,zone1,3250,normal,0.0032253086,0.0035012795,-0.0002759709,0.0031425173
line_trip,zone1,3251,normal,0.0031860643,0.0034352047,-0.00024914043,0.0031113222
line_trip,zone1,3252,normal,0.003179629,0.0034537427,-0.0002741136,0.003097395
line_trip,zone1,3253,normal,0.0033440003,0.003425708,-8.170772e-05,0.003319488
line_trip,zone1,3254,normal,0.0033062235,0.0033973837,-9.116018e-05,0.0032788755
line_trip,zone1,3255,normal,0.003220663,0.0034211432,-0.00020048022,0.0031605188
line_trip,zone1,3256,normal,0.0031939754,0.0034486402,-0.0002546648,0.003117576
line_trip,zone1,3257,normal,0.0031906066,0.0034677095,-0.00027710292,0.0031074758
line_trip,zone1,3258,normal,0.0031983522,0.0034619458,-0.00026359363,0.003119274
line_trip,zone1,3259,normal,0.0032087914,0.0034415193,-0.00023272797,0.003138973
line_trip,zone1,3260,normal,0.0031794955,0.0034214437,-0.00024194829,0.003106911
line_trip,zone1,3261,normal,0.00308647,0.0033404685,-0.00025399844,0.0030102707
line_trip,zone1,3262,normal,0.0031066989,0.0033678077,-0.00026110886,0.0030283662
line_trip,zone1,3263,normal,0.0030685777,0.0033102077,-0.00024163001,0.0029960887
line_trip,zone1,3264,normal,0.002983438,0.0033419519,-0.0003585138,0.0028758838
line_trip,zone1,3265,normal,0.0029917338,0.0033898025,-0.0003980687,0.0028723131
line_trip,zone1,3266,normal,0.0030045393,0.0034047908,-0.00040025148,0.0028844639
line_trip,zone1,3267,normal,0.0030027723,0.0034320473,-0.00042927498,0.0028739898
line_trip,zone1,3268,normal,0.002997314,0.0034212074,-0.00042389333,0.0028701462
line_trip,zone1,3269,normal,0.0030339644,0.003444824,-0.00041085947,0.0029107067
line_trip,zone1,3270,normal,0.0030949146,0.0034624056,-0.00036749104,0.0029846672
line_trip,zone1,3271,normal,0.0030579355,0.0034677773,-0.00040984177,0.002934983
line_trip,zone1,3272,normal,0.0030590275,0.003438761,-0.0003797335,0.0029451074
line_trip,zone1,3273,normal,0.003121566,0.0034033614,-0.0002817954,0.0030370273
line_trip,zone1,3274,normal,0.0031020017,0.0034502815,-0.00034827972,0.0029975178
line_trip,zone1,3275,normal,0.0030392038,0.0034415442,-0.00040234043,0.0029185016
line_trip,zone1,3276,normal,0.0029689984,0.003451853,-0.00048285467,0.002824142
line_trip,zone1,3277,normal,0.0029610847,0.0035560634,-0.0005949787,0.0027825912
line_trip,zone1,3278,normal,0.0030118711,0.0036443132,-0.00063244207,0.0028221386
line_trip,zone1,3279,normal,0.002991806,0.0038029598,-0.0008111538,0.0027484598
line_trip,zone1,3280,normal,0.0030247082,0.003833812,-0.0008091037,0.0027819772
line_trip,zone1,3281,normal,0.0030119556,0.0038602853,-0.0008483296,0.0027574566
line_trip,zone1,3282,normal,0.003104328,0.0039363867,-0.0008320587,0.0028547104
line_trip,zone1,3283,normal,0.0028805127,0.0039271396,-0.0010466268,0.0025665248
line_trip,zone1,3284,normal,0.0028961436,0.0039127558,-0.0010166122,0.00259116
line_trip,zone1,3285,normal,0.002940462,0.003800781,-0.000860319,0.0026823662
line_trip,zone1,3286,normal,0.0029215594,0.003755361,-0.0008338017,0.002671419
line_trip,zone1,3287,normal,0.002962722,0.0037692552,-0.00080653327,0.002720762
line_trip,zone1,3288,normal,0.002966133,0.003868102,-0.00090196915,0.0026955423
line_trip,zone1,3289,normal,0.0030001493,0.003884551,-0.00088440184,0.0027348287
line_trip,zone1,3290,normal,0.002975631,0.003929272,-0.0009536408,0.0026895388
line_trip,zone1,3291,normal,0.0030078432,0.004002683,-0.0009948397,0.0027093913
line_trip,zone1,3292,normal,0.0030041093,0.004121537,-0.0011174276,0.0026688809
line_trip,zone1,3293,normal,0.002983728,0.004248172,-0.0012644441,0.0026043947
line_trip,zone1,3294,normal,0.0030756013,0.0043577314,-0.0012821301,0.0026909623
line_trip,zone1,3295,normal,0.0030018524,0.004441661,-0.0014398084,0.00256991
line_trip,zone1,3296,normal,0.0030077077,0.0044848286,-0.0014771209,0.0025645713
line_trip,zone1,3297,normal,0.0029704613,0.0045057638,-0.0015353025,0.0025098706
line_trip,zone1,3298,normal,0.0029546325,0.004545251,-0.0015906184,0.002477447
line_trip,zone1,3299,normal,0.002979706,0.0046341326,-0.0016544266,0.0024833782
line_trip,zone1,3300,normal,0.0029630528,0.0045465217,-0.0015834689,0.0024880122
line_trip,zone1,3301,normal,0.00300315,0.004507389,-0.0015042389,0.0025518783
line_trip,zone1,3302,normal,0.0029607515,0.0043712114,-0.0014104599,0.0025376135
line_trip,zone1,3303,normal,0.0029611886,0.004315934,-0.0013547456,0.002554765
line_trip,zone1,3304,normal,0.0029401805,0.004105087,-0.0011649064,0.0025907084
line_trip,zone1,3305,normal,0.0028861403,0.004030499,-0.0011443589,0.0025428326
line_trip,zone1,3306,normal,0.0029223496,0.004001795,-0.0010794452,0.002598516
line_trip,zone1,3307,normal,0.002982313,0.003944208,-0.00096189487,0.0026937446
line_trip,zone1,3308,normal,0.0028971075,0.0038374404,-0.0009403329,0.0026150076
line_trip,zone1,3309,normal,0.0029126166,0.003794505,-0.00088188844,0.00264805
line_trip,zone1,3310,normal,0.002868003,0.0037703803,-0.0009023773,0.0025972899
line_trip,zone1,3311,normal,0.0029335641,0.0038561644,-0.0009226003,0.002656784
line_trip,zone1,3312,normal,0.002824019,0.0038894804,-0.0010654614,0.0025043804
line_trip,zone1,3313,normal,0.003014881,0.0038813709,-0.00086648995,0.002754934
line_trip,zone1,3314,normal,0.003029581,0.0039263535,-0.0008967726,0.002760549
line_trip,zone1,3315,normal,0.0030476607,0.003878608,-0.0008309474,0.0027983764
line_trip,zone1,3316,normal,0.0030534775,0.0039536413,-0.0009001638,0.0027834284
line_trip,zone1,3317,normal,0.0030337295,0.003947246,-0.0009135164,0.0027596746
line_trip,zone1,3318,normal,0.0031040574,0.0038871025,-0.0007830451,0.0028691438
line_trip,zone1,3319,normal,0.003126374,0.0039414978,-0.0008151238,0.0028818368
line_trip,zone1,3320,normal,0.0031452167,0.0039029187,-0.0007577019,0.002917906
line_trip,zone1,3321,normal,0.0031835437,0.0039895107,-0.000805967,0.0029417535
line_trip,zone1,3322,normal,0.0032247228,0.0039911545,-0.0007664317,0.0029947932
line_trip,zone1,3323,normal,0.003360896,0.003976988,-0.00061609223,0.0031760682
line_trip,zone1,3324,normal,0.0034094374,0.0040384764,-0.000629039,0.0032207256
line_trip,zone1,3325,normal,0.0034956967,0.0039474117,-0.00045171496,0.0033601823
line_trip,zone1,3326,normal,0.0035866012,0.003958337,-0.00037173578,0.0034750805
line_trip,zone1,3327,normal,0.003621127,0.0038824151,-0.00026128814,0.0035427406
line_trip,zone1,3328,normal,0.0036614118,0.00388882,-0.00022740825,0.0035931894
line_trip,zone1,3329,normal,0.0036551638,0.0038422192,-0.00018705544,0.0035990472
line_trip,zone1,3330,normal,0.0035330497,0.0039355955,-0.0004025458,0.003412286
line_trip,zone1,3331,normal,0.0035350726,0.0040385737,-0.00050350116,0.0033840223
line_trip,zone1,3332,normal,0.0035236445,0.0040866383,-0.0005629938,0.0033547464
line_trip,zone1,3333,normal,0.0035650088,0.0039709243,-0.00040591555,0.0034432341
line_trip,zone1,3334,normal,0.0036940624,0.00399542,-0.0003013576,0.0036036551
line_trip,zone1,3335,normal,0.0037829669,0.0039807474,-0.00019778055,0.0037236328
line_trip,zone1,3336,normal,0.0037344224,0.0039758314,-0.00024140906,0.0036619997
line_trip,zone1,3337,normal,0.0037009304,0.003894005,-0.00019307458,0.003643008
line_trip,zone1,3338,normal,0.0038108446,0.0038819846,-7.1140006e-05,0.0037895027
line_trip,zone1,3339,normal,0.0037579015,0.0039702985,-0.00021239696,0.0036941825
line_trip,zone1,3340,normal,0.0037654398,0.0039523854,-0.00018694554,0.003709356
line_trip,zone1,3341,normal,0.0037418546,0.004084903,-0.00034304825,0.0036389402
line_trip,zone1,3342,normal,0.003734445,0.004073829,-0.00033938396,0.0036326298
line_trip,zone1,3343,normal,0.0035796738,0.004055003,-0.00047532935,0.003437075
line_trip,zone1,3344,normal,0.0036063236,0.004097487,-0.0004911632,0.0034589747
line_trip,zone1,3345,normal,0.0035558136,0.004206206,-0.0006503926,0.0033606957
line_trip,zone1,3346,normal,0.003670422,0.004160143,-0.0004897211,0.0035235055
line_trip,zone1,3347,normal,0.0036942887,0.004270052,-0.0005757634,0.0035215598
line_trip,zone1,3348,normal,0.0036629017,0.004261243,-0.00059834146,0.0034833993
line_trip,zone1,3349,normal,0.003653019,0.0043428587,-0.0006898397,0.003446067
line_trip,zone1,3350,normal,0.0036149286,0.0043824716,-0.000767543,0.0033846656
line_trip,zone1,3351,normal,0.003559324,0.0042838207,-0.0007244968,0.003341975
line_trip,zone1,3352,normal,0.003766143,0.0042609638,-0.00049482076,0.0036176967
line_trip,zone1,3353,normal,0.003593576,0.0042857314,-0.00069215544,0.0033859292
line_trip,zone1,3354,normal,0.00351644,0.004183308,-0.0006668682,0.0033163796
line_trip,zone1,3355,normal,0.0034386446,0.004132087,-0.0006934423,0.0032306118
line_trip,zone1,3356,normal,0.0033638836,0.0041003884,-0.0007365048,0.0031429322
line_trip,zone1,3357,normal,0.0034092842,0.00411405,-0.0007047658,0.0031978544
line_trip,zone1,3358,normal,0.0033570693,0.0041321423,-0.00077507296,0.0031245474
line_trip,zone1,3359,normal,0.003344665,0.0041103205,-0.0007656554,0.0031149683
line_trip,zone1,3360,normal,0.0033330258,0.00401486,-0.00068183406,0.0031284755
line_trip,zone1,3361,normal,0.0032802648,0.0038913172,-0.0006110524,0.003096949
line_trip,zone1,3362,normal,0.0032454827,0.0038585248,-0.00061304215,0.00306157
line_trip,zone1,3363,normal,0.0031803164,0.0038327286,-0.0006524122,0.0029845927
line_trip,zone1,3364,normal,0.0031110293,0.0037854717,-0.0006744424,0.0029086967
line_trip,zone1,3365,normal,0.003104453,0.0036890456,-0.0005845926,0.0029290752
line_trip,zone1,3366,normal,0.0031012492,0.003634316,-0.0005330667,0.0029413293
line_trip,zone1,3367,normal,0.00308099,0.003693363,-0.000612373,0.002897278
line_trip,zone1,3368,normal,0.0029963665,0.0036650714,-0.000668705,0.002795755
line_trip,zone1,3369,normal,0.0031210592,0.003610427,-0.00048936787,0.0029742487
line_trip,zone1,3370,normal,0.0031292632,0.0037300903,-0.00060082716,0.002949015
line_trip,zone1,3371,normal,0.0031992693,0.0036674093,-0.00046814,0.0030588272
line_trip,zone1,3372,normal,0.0031847367,0.0036396442,-0.00045490754,0.0030482644
line_trip,zone1,3373,normal,0.003179863,0.0036574423,-0.0004775792,0.0030365894
line_trip,zone1,3374,normal,0.003147801,0.003569382,-0.0004215811,0.0030213266
line_trip,zone1,3375,normal,0.0031487232,0.003510911,-0.00036218786,0.0030400667
line_trip,zone1,3376,normal,0.0030661598,0.0035529681,-0.00048680836,0.0029201172
line_trip,zone1,3377,normal,0.003040632,0.0036084584,-0.00056782644,0.002870284
line_trip,zone1,3378,normal,0.0029980582,0.0036273086,-0.0006292504,0.002809283
line_trip,zone1,3379,normal,0.0029199088,0.0036834918,-0.000763583,0.002690834
line_trip,zone1,3380,normal,0.0029945287,0.0036875186,-0.0006929899,0.0027866317
line_trip,zone1,3381,normal,0.0030337179,0.0036217466,-0.0005880287,0.0028573093
line_trip,zone1,3382,normal,0.0027959305,0.0036143542,-0.0008184237,0.0025504034
line_trip,zone1,3383,normal,0.0027685515,0.003580282,-0.0008117305,0.0025250323
line_trip,zone1,3384,normal,0.0027804633,0.0036453535,-0.0008648902,0.0025209961
line_trip,zone1,3385,normal,0.0027966572,0.003673505,-0.0008768479,0.0025336028
line_trip,zone1,3386,normal,0.002757402,0.003688686,-0.00093128416,0.0024780165
line_trip,zone1,3387,normal,0.0028296087,0.0036664326,-0.00083682383,0.0025785617
line_trip,zone1,3388,normal,0.0028995324,0.003570448,-0.00067091547,0.0026982578
line_trip,zone1,3389,normal,0.0028634535,0.0035451357,-0.00068168226,0.0026589488
line_trip,zone1,3390,normal,0.0029392955,0.0035060279,-0.0005667324,0.0027692758
line_trip,zone1,3391,normal,0.0029728704,0.0034694574,-0.000496587,0.0028238944
line_trip,zone1,3392,normal,0.0029955178,0.0032937257,-0.00029820786,0.0029060554
line_trip,zone1,3393,normal,0.002990115,0.0032527302,-0.00026261527,0.0029113304
line_trip,zone1,3394,normal,0.002993569,0.0032024712,-0.00020890217,0.0029308985
line_trip,zone1,3395,normal,0.0029678892,0.003248221,-0.00028033182,0.0028837896
line_trip,zone1,3396,normal,0.0029994105,0.0032821756,-0.00028276513,0.002914581
line_trip,zone1,3397,normal,0.0030172945,0.0032357443,-0.00021844986,0.0029517594
line_trip,zone1,3398,normal,0.0030557911,0.0032696947,-0.00021390361,0.00299162
line_trip,zone1,3399,normal,0.0029420895,0.0032762256,-0.0003341362,0.0028418486
line_trip,zone1,3400,normal,0.0030076378,0.0031806333,-0.0001729955,0.0029557392
line_trip,zone1,3401,normal,0.0029337818,0.0032266814,-0.00029289955,0.002845912
line_trip,zone1,3402,normal,0.0029345206,0.0032169155,-0.00028239493,0.0028498021
line_trip,zone1,3403,normal,0.0029474539,0.0032220436,-0.00027458975,0.002865077
line_trip,zone1,3404,normal,0.0029411803,0.0031934902,-0.00025230995,0.0028654872
line_trip,zone1,3405,normal,0.0029405484,0.003203298,-0.0002627496,0.0028617235
line_trip,zone1,3406,normal,0.0029926868,0.0031233102,-0.00013062335,0.0029534998
line_trip,zone1,3407,normal,0.0029758983,0.0031156451,-0.00013974681,0.0029339744
line_trip,zone1,3408,normal,0.0029145489,0.003116338,-0.0002017892,0.0028540122
line_trip,zone1,3409,normal,0.002949512,0.003141934,-0.00019242195,0.0028917855
line_trip,zone1,3410,normal,0.0029089814,0.0031037838,-0.00019480241,0.0028505407
line_trip,zone1,3411,normal,0.0028877123,0.0031543984,-0.00026668608,0.0028077066
line_trip,zone1,3412,normal,0.0028968896,0.0031837535,-0.00028686388,0.0028108305
line_trip,zone1,3413,normal,0.0028660933,0.00320902,-0.0003429267,0.0027632152
line_trip,zone1,3414,normal,0.0028918688,0.003139693,-0.00024782424,0.0028175216
line_trip,zone1,3415,normal,0.002879691,0.0031268129,-0.0002471218,0.0028055545
line_trip,zone1,3416,normal,0.00293693,0.0031627226,-0.00022579264,0.002869192
line_trip,zone1,3417,normal,0.002826222,0.0031658802,-0.00033965823,0.0027243246
line_trip,zone1,3418,normal,0.0028602304,0.0032144838,-0.00035425345,0.0027539544
line_trip,zone1,3419,normal,0.0028478797,0.0032853102,-0.00043743057,0.0027166505
line_trip,zone1,3420,normal,0.0028295752,0.003305119,-0.00047554378,0.0026869122
line_trip,zone1,3421,normal,0.0028296083,0.0032770052,-0.0004473969,0.002695389
line_trip,zone1,3422,normal,0.0028546616,0.0033038696,-0.00044920808,0.0027198992
line_trip,zone1,3423,normal,0.0028598136,0.0032996077,-0.00043979404,0.0027278755
line_trip,zone1,3424,normal,0.002920936,0.0033393493,-0.0004184132,0.0027954122
line_trip,zone1,3425,normal,0.002947401,0.003379398,-0.000431997,0.002817802
line_trip,zone1,3426,normal,0.0029235755,0.003323376,-0.00039980048,0.0028036353
line_trip,zone1,3427,normal,0.0028986044,0.0033101446,-0.00041154027,0.0027751422
line_trip,zone1,3428,normal,0.0028896506,0.0033444643,-0.0004548137,0.0027532065
line_trip,zone1,3429,normal,0.002846143,0.0034575588,-0.00061141583,0.0026627183
line_trip,zone1,3430,normal,0.0028577766,0.0034753587,-0.0006175821,0.0026725018
line_trip,zone1,3431,normal,0.002891097,0.0034682294,-0.00057713245,0.0027179574
line_trip,zone1,3432,normal,0.0029016645,0.0034866135,-0.00058494904,0.0027261798
line_trip,zone1,3433,normal,0.002967581,0.0035271957,-0.00055961474,0.0027996965
line_trip,zone1,3434,normal,0.0030277327,0.003584417,-0.00055668433,0.0028607275
line_trip,zone1,3435,normal,0.0030740919,0.0035679957,-0.0004939039,0.0029259208
line_trip,zone1,3436,normal,0.0030059377,0.00364418,-0.00063824235,0.002814465
line_trip,zone1,3437,normal,0.0030228023,0.0036441195,-0.0006213172,0.0028364072
line_trip,zone1,3438,normal,0.0030525704,0.0036761882,-0.0006236178,0.0028654851
line_trip,zone1,3439,normal,0.0031652967,0.0036776508,-0.0005123541,0.0030115906
line_trip,zone1,3440,normal,0.0031945342,0.0037169605,-0.00052242633,0.0030378064
line_trip,zone1,3441,normal,0.0031806969,0.0037110688,-0.0005303719,0.0030215853
line_trip,zone1,3442,normal,0.0032656968,0.0036812697,-0.0004155729,0.0031410248
line_trip,zone1,3443,normal,0.0032995788,0.0036533498,-0.00035377103,0.0031934474
line_trip,zone1,3444,normal,0.0033465812,0.0036259994,-0.0002794182,0.0032627557
line_trip,zone1,3445,normal,0.0033991826,0.0036274248,-0.00022824225,0.0033307099
line_trip,zone1,3446,normal,0.003429837,0.0035929992,-0.00016316213,0.0033808884
line_trip,zone1,3447,normal,0.0034845683,0.0035596683,-7.509999e-05,0.0034620382
line_trip,zone1,3448,normal,0.003452403,0.0035864154,-0.00013401243,0.0034121992
line_trip,zone1,3449,normal,0.0034509213,0.0035148263,-6.390503e-05,0.0034317498
line_trip,zone1,3450,normal,0.0034221953,0.0035554732,-0.00013327785,0.003382212
line_trip,zone1,3451,normal,0.0033994247,0.0035668677,-0.00016744295,0.0033491917
line_trip,zone1,3452,normal,0.003363553,0.003553008,-0.000189455,0.0033067164
line_trip,zone1,3453,normal,0.003380842,0.0035490543,-0.00016821222,0.0033303783
line_trip,zone1,3454,normal,0.0034346315,0.0035500224,-0.00011539087,0.0034000142
line_trip,zone1,3455,normal,0.0034412679,0.0035898767,-0.00014860881,0.0033966852
line_trip,zone1,3456,normal,0.0034960362,0.003647816,-0.00015177974,0.0034505022
line_trip,zone1,3457,normal,0.00363282,0.0036556819,-2.2861874e-05,0.0036259615
line_trip,zone1,3458,normal,0.003610573,0.0036376747,-2.710172e-05,0.0036024426
line_trip,zone1,3459,normal,0.0037164576,0.0035207635,0.00019569416,0.0037751659
line_trip,zone1,3460,normal,0.0036358524,0.0035024246,0.00013342779,0.0036758806
line_trip,zone1,3461,normal,0.0035732584,0.00351059,6.266846e-05,0.003592059
line_trip,zone1,3462,normal,0.0035364528,0.0034200184,0.000116434414,0.0035713832
line_trip,zone1,3463,normal,0.0034786956,0.0034132856,6.5410044e-05,0.0034983186
line_trip,zone1,3464,normal,0.0034540943,0.003346802,0.00010729232,0.003486282
line_trip,zone1,3465,normal,0.0034730285,0.0033389912,0.00013403734,0.0035132398
line_trip,zone1,3466,normal,0.0034477832,0.0033445335,0.00010324968,0.003478758
line_trip,zone1,3467,normal,0.0034179469,0.0033537133,6.423355e-05,0.0034372169
line_trip,zone1,3468,normal,0.0034568305,0.0032987003,0.00015813019,0.0035042695
line_trip,zone1,3469,normal,0.0034122372,0.0033151433,9.709387e-05,0.0034413654
line_trip,zone1,3470,normal,0.0035675918,0.003359242,0.00020834967,0.0036300966
line_trip,zone1,3471,normal,0.0035525248,0.0033046964,0.00024782843,0.0036268733
line_trip,zone1,3472,normal,0.0034439357,0.0033062168,0.00013771886,0.0034852512
line_trip,zone1,3473,normal,0.0034524943,0.0033194157,0.00013307855,0.0034924177
line_trip,zone1,3474,normal,0.003375313,0.003354699,2.0614127e-05,0.0033814972
line_trip,zone1,3475,normal,0.0032821598,0.0033744294,-9.226962e-05,0.0032544788
line_trip,zone1,3476,normal,0.0032114931,0.0033326303,-0.00012113713,0.003175152
line_trip,zone1,3477,normal,0.0031495206,0.0033411637,-0.00019164314,0.0030920277
line_trip,zone1,3478,normal,0.003185404,0.003298223,-0.00011281902,0.0031515583
line_trip,zone1,3479,normal,0.0031737268,0.0032855389,-0.00011181203,0.0031401832
line_trip,zone1,3480,normal,0.0031851206,0.0032372726,-5.215197e-05,0.0031694751
line_trip,zone1,3481,normal,0.0032065762,0.0032027226,3.85358e-06,0.0032077322
line_trip,zone1,3482,normal,0.0032387427,0.0032138885,2.4854206e-05,0.0032461989
line_trip,zone1,3483,normal,0.0032431805,0.0032607182,-1.7537735e-05,0.0032379192
line_trip,zone1,3484,normal,0.003151194,0.00328198,-0.0001307861,0.003111958
line_trip,zone1,3485,normal,0.0031125173,0.0032176184,-0.00010510115,0.003080987
line_trip,zone1,3486,normal,0.0030634243,0.003206763,-0.0001433387,0.0030204225
line_trip,zone1,3487,normal,0.0029170057,0.0032286912,-0.0003116855,0.0028235
line_trip,zone1,3488,normal,0.002951959,0.0032189807,-0.00026702182,0.0028718524
line_trip,zone1,3489,normal,0.0028964968,0.0032214634,-0.00032496662,0.0027990069
line_trip,zone1,3490,normal,0.002931866,0.0032795875,-0.0003477214,0.0028275496
line_trip,zone1,3491,normal,0.0028981743,0.0032733886,-0.00037521427,0.00278561
line_trip,zone1,3492,normal,0.002881849,0.003313656,-0.000431807,0.0027523069
line_trip,zone1,3493,normal,0.0028875293,0.003267744,-0.00038021477,0.002773465
line_trip,zone1,3494,normal,0.0028617536,0.0032810932,-0.00041933963,0.0027359517
line_trip,zone1,3495,normal,0.00280806,0.0033489566,-0.00054089655,0.002645791
line_trip,zone1,3496,normal,0.0028946826,0.0034053938,-0.0005107112,0.0027414693
line_trip,zone1,3497,normal,0.0028484697,0.0033751833,-0.0005267137,0.0026904556
line_trip,zone1,3498,normal,0.0029007404,0.0034457608,-0.00054502045,0.0027372343
line_trip,zone1,3499,normal,0.0028845114,0.0034097235,-0.00052521215,0.0027269477
line_trip,zone1,3500,normal,0.0027791925,0.00339256,-0.0006133674,0.0025951823
line_trip,zone1,3501,normal,0.0028333424,0.0034224007,-0.00058905827,0.002656625
line_trip,zone1,3502,normal,0.0028921536,0.003441816,-0.0005496624,0.0027272548
line_trip,zone1,3503,normal,0.002894749,0.003468137,-0.00057338807,0.0027227325
line_trip,zone1,3504,normal,0.0029479193,0.0035334497,-0.0005855304,0.0027722602
line_trip,zone1,3505,normal,0.00299192,0.00354808,-0.00055616,0.002825072
line_trip,zone1,3506,normal,0.0030021237,0.0035630176,-0.0005608939,0.0028338556
line_trip,zone1,3507,normal,0.0030566538,0.0035822478,-0.000525594,0.0028989755
line_trip,zone1,3508,normal,0.0030204908,0.0035764286,-0.0005559379,0.0028537093
line_trip,zone1,3509,normal,0.0031051359,0.0036002523,-0.00049511646,0.0029566009
line_trip,zone1,3510,normal,0.0030326622,0.003647238,-0.0006145758,0.0028482894
line_trip,zone1,3511,normal,0.0030358844,0.0037716632,-0.0007357788,0.0028151507
line_trip,zone1,3512,normal,0.0029939017,0.0037719607,-0.000778059,0.002760484
line_trip,zone1,3513,normal,0.0030026948,0.0036773768,-0.00067468197,0.0028002902
line_trip,zone1,3514,normal,0.0030307455,0.0036552758,-0.00062453025,0.0028433865
line_trip,zone1,3515,normal,0.0030401174,0.0036209074,-0.00058079,0.0028658805
line_trip,zone1,3516,normal,0.0030202274,0.0035915195,-0.0005712921,0.0028488399
line_trip,zone1,3517,normal,0.0030268559,0.0035980127,-0.00057115685,0.0028555088
line_trip,zone1,3518,normal,0.0030522796,0.0036174415,-0.0005651619,0.002882731
line_trip,zone1,3519,normal,0.0031105657,0.0036284688,-0.0005179031,0.0029551948
line_trip,zone1,3520,normal,0.0031001738,0.0036354666,-0.0005352928,0.002939586
line_trip,zone1,3521,normal,0.003221347,0.003599273,-0.00037792604,0.0031079692
line_trip,zone1,3522,normal,0.0033848519,0.00358797,-0.0002031182,0.0033239163
line_trip,zone1,3523,normal,0.0033865646,0.0035973496,-0.00021078507,0.0033233291
line_trip,zone1,3524,normal,0.00341765,0.0036078906,-0.00019024056,0.0033605779
line_trip,zone1,3525,normal,0.0034508472,0.0035539938,-0.000103146536,0.0034199033
line_trip,zone1,3526,normal,0.0034507161,0.0034437012,7.0149545e-06,0.0034528207
line_trip,zone1,3527,normal,0.003510586,0.003495177,1.5408965e-05,0.0035152086
line_trip,zone1,3528,normal,0.003386387,0.0033741847,1.2202188e-05,0.0033900475
line_trip,zone1,3529,normal,0.003335956,0.0033961115,-6.0155522e-05,0.0033179093
line_trip,zone1,3530,normal,0.003296699,0.003352285,-5.5585988e-05,0.003280023
line_trip,zone1,3531,normal,0.0032670056,0.0033921758,-0.00012517022,0.0032294544
line_trip,zone1,3532,normal,0.00322621,0.003384645,-0.0001584352,0.0031786794
line_trip,zone1,3533,normal,0.0032139872,0.0034137531,-0.0001997659,0.0031540575
line_trip,zone1,3534,normal,0.003149613,0.0034209667,-0.00027135364,0.0030682068
line_trip,zone1,3535,normal,0.0031139816,0.0033603073,-0.00024632574,0.003040084
line_trip,zone1,3536,normal,0.0031441152,0.0033637295,-0.00021961424,0.003078231
line_trip,zone1,3537,normal,0.003092169,0.0033268572,-0.00023468817,0.0030217627
line_trip,zone1,3538,normal,0.0030479948,0.0033806446,-0.0003326498,0.0029481999
line_trip,zone1,3539,normal,0.0029895403,0.0034266585,-0.0004371181,0.002858405
line_trip,zone1,3540,normal,0.003059493,0.003350151,-0.0002906581,0.0029722955
line_trip,zone1,3541,normal,0.0031487355,0.0033193135,-0.00017057802,0.0030975621
line_trip,zone1,3542,normal,0.0031364097,0.0033640955,-0.00022768578,0.003068104
line_trip,zone1,3543,normal,0.0032135362,0.0033604265,-0.00014689029,0.003169469
line_trip,zone1,3544,normal,0.0032383702,0.0033308007,-9.2430506e-05,0.003210641
line_trip,zone1,3545,normal,0.0032821046,0.0033571292,-7.502455e-05,0.0032595973
line_trip,zone1,3546,normal,0.003247355,0.0033838605,-0.00013650535,0.0032064035
line_trip,zone1,3547,normal,0.0032489367,0.003320998,-7.206132e-05,0.0032273184
line_trip,zone1,3548,normal,0.0031878217,0.0032891252,-0.00010130345,0.0031574306
line_trip,zone1,3549,normal,0.0031531458,0.0033526742,-0.00019952841,0.0030932873
line_trip,zone1,3550,normal,0.003152585,0.0033534614,-0.0002008765,0.003092322
line_trip,zone1,3551,normal,0.0030674164,0.0033805985,-0.00031318213,0.0029734618
