timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-14 12:05,0.997944015686696,0.0540000000314757,0.0240000000139892,0.0019218286803386,0.9958045171884258,0.0540000000314757,0.0240000000139892,-0.0380972734946526,0.9953832402947704,0.0540000000314757,0.0240000000139892,-0.0496418876063995,0.9950021177153224,0.0540000000314757,0.0240000000139892,-0.0617698524114321,0.987892754522104,0.0540000000314757,0.0300000000174865,0.0371466059832804,0.9839391012066822,0.2520000001468871,0.1200000000699462,-0.0150287843853069,0.9819698038275756,0.2520000001468871,0.1200000000699462,-0.0406161918181919,1
2026-01-14 12:10,0.9979440156861448,0.0540000000455591,0.0240000000202484,0.0019218286809399,0.9958045171873144,0.054000000045559,0.0240000000202484,-0.0380972735045475,0.9953832402935484,0.0540000000455591,0.0240000000202485,-0.0496418876193316,0.995002117714001,0.0540000000455591,0.0240000000202484,-0.0617698524275604,0.9878927545188428,0.0540000000455591,0.0300000000253106,0.0371466059936943,0.9839391012023718,0.2520000002126092,0.1200000001012425,-0.015028784388909,0.981969803822742,0.2520000002126092,0.1200000001012425,-0.0406161918287123,1
2026-01-14 12:15,0.997944015685355,0.0540000000657152,0.0240000000292067,0.0019218286818082,0.9958045171857216,0.0540000000657151,0.0240000000292067,-0.0380972735187166,0.995383240291798,0.0540000000657152,0.0240000000292067,-0.0496418876378531,0.9950021177121072,0.0540000000657152,0.0240000000292067,-0.0617698524506492,0.9878927545141748,0.0540000000657152,0.0300000000365084,0.037146606008554,0.9839391011962012,0.2520000003066709,0.1200000001460338,-0.0150287843940869,0.9819698038158226,0.2520000003066709,0.1200000001460338,-0.0406161918437714,1
2026-01-14 12:20,0.9979440156842292,0.0540000000944601,0.0240000000419822,0.0019218286830252,0.995804517183452,0.05400000009446,0.0240000000419822,-0.0380972735389156,0.9953832402893028,0.05400000009446,0.0240000000419823,-0.0496418876642507,0.995002117709408,0.05400000009446,0.0240000000419823,-0.0617698524835684,0.9878927545075178,0.05400000009446,0.0300000000524778,0.0371466060297213,0.9839391011874018,0.2520000004408138,0.1200000002099114,-0.0150287844015227,0.9819698038059548,0.2520000004408138,0.1200000002099114,-0.0406161918653193,1
2026-01-14 12:25,0.9979440156826292,0.0540000001353078,0.0240000000601368,0.0019218286847676,0.9958045171802248,0.0540000001353078,0.0240000000601368,-0.0380972735676386,0.9953832402857552,0.0540000001353078,0.0240000000601368,-0.0496418877017839,0.9950021177055706,0.0540000001353078,0.0240000000601368,-0.0617698525303709,0.9878927544980576,0.0540000001353078,0.030000000075171,0.0371466060598638,0.9839391011748972,0.2520000006314367,0.1200000003006841,-0.0150287844119961,0.981969803791932,0.2520000006314367,0.1200000003006841,-0.0406161918958371,1
2026-01-14 12:30,0.9979440156803644,0.0540000001931477,0.0240000000858434,0.0019218286872335,0.995804517175658,0.0540000001931477,0.0240000000858434,-0.0380972736083165,0.9953832402807348,0.0540000001931477,0.0240000000858434,-0.0496418877549401,0.9950021177001402,0.0540000001931477,0.0240000000858434,-0.0617698525966425,0.9878927544846652,0.0540000001931477,0.0300000001073043,0.0371466061024817,0.9839391011571934,0.2520000009013561,0.1200000004292172,-0.0150287844269242,0.9819698037720792,0.2520000009013561,0.1200000004292172,-0.0406161919391443,1
2026-01-14 12:35,0.997944015677168,0.0540000002747567,0.0240000001221141,0.0019218286906805,0.995804517169212,0.0540000002747568,0.0240000001221141,-0.0380972736657261,0.995383240273649,0.0540000002747567,0.0240000001221141,-0.0496418878299521,0.9950021176924754,0.0540000002747567,0.0240000001221141,-0.0617698526901632,0.9878927544657649,0.0540000002747567,0.0300000001526425,0.0371466061626212,0.9839391011322106,0.2520000012821981,0.1200000006105704,-0.0150287844479517,0.981969803744064,0.2520000012821981,0.1200000006105704,-0.040616192000231,1
2026-01-14 12:40,0.9979440156726748,0.0540000003894923,0.0240000001731077,0.0019218286955928,0.9958045171601504,0.0540000003894924,0.0240000001731077,-0.0380972737463714,0.995383240263688,0.0540000003894924,0.0240000001731077,-0.0496418879353484,0.9950021176817004,0.0540000003894924,0.0240000001731077,-0.0617698528215816,0.9878927544391956,0.0540000003894924,0.0300000002163847,0.0371466062472503,0.9839391010970896,0.2520000018176314,0.1200000008655387,-0.0150287844774652,0.9819698037046796,0.2520000018176311,0.1200000008655387,-0.0406161920860388,1
2026-01-14 12:45,0.9979440156663796,0.0540000005502268,0.0240000002445452,0.0019218287024238,0.9958045171474558,0.0540000005502268,0.0240000002445452,-0.0380972738593867,0.9953832402497328,0.0540000005502268,0.0240000002445452,-0.0496418880830315,0.9950021176666054,0.0540000005502268,0.0240000002445451,-0.0617698530057085,0.9878927544019732,0.0540000005502268,0.0300000003056815,0.0371466063656858,0.983939101047887,0.2520000025677249,0.1200000012227262,-0.0150287845189012,0.9819698036495044,0.2520000025677249,0.1200000012227262,-0.0406161922063631,1
2026-01-14 12:50,0.9979440156575924,0.0540000007745982,0.0240000003442658,0.0019218287119708,0.9958045171297346,0.0540000007745981,0.0240000003442658,-0.038097274017143,0.9953832402302524,0.0540000007745982,0.0240000003442658,-0.0496418882891803,0.995002117645533,0.0540000007745982,0.0240000003442658,-0.0617698532627423,0.9878927543500148,0.0540000007745982,0.0300000004303323,0.0371466065310679,0.9839391009792054,0.2520000036147913,0.1200000017213293,-0.0150287845767018,0.9819698035724854,0.2520000036147913,0.1200000017213293,-0.0406161923742694,1
2026-01-14 12:55,0.9979440156453704,0.0540000010866839,0.0240000004829706,0.0019218287252638,0.9958045171050882,0.0540000010866839,0.0240000004829706,-0.0380972742365817,0.9953832402031596,0.0540000010866839,0.0240000004829706,-0.0496418885759432,0.995002117616226,0.0540000010866839,0.0240000004829706,-0.0617698536202899,0.9878927542777444,0.0540000010866839,0.0300000006037133,0.0371466067611597,0.9839391008836748,0.2520000050711917,0.1200000024148532,-0.015028784657033,0.981969803465358,0.2520000050711917,0.1200000024148532,-0.040616192607762,1
2026-01-14 13:00,0.9979440156284302,0.0540000015192247,0.024000000675211,0.0019218287436648,0.9958045170709264,0.0540000015192247,0.024000000675211,-0.0380972745406707,0.9953832401656062,0.0540000015192247,0.024000000675211,-0.0496418889733322,0.995002117575604,0.0540000015192247,0.024000000675211,-0.061769854115781,0.9878927541775772,0.0540000015192247,0.0300000008440137,0.0371466070799277,0.983939100751268,0.2520000070897159,0.1200000033760552,-0.0150287847685164,0.9819698033168788,0.2520000070897159,0.1200000033760552,-0.0406161929315057,1
2026-01-14 13:05,0.997944015605036,0.0540000021165713,0.0240000009406983,0.0019218287690865,0.9958045170237504,0.0540000021165713,0.0240000009406983,-0.0380972749607168,0.9953832401137466,0.0540000021165711,0.0240000009406983,-0.0496418895222352,0.9950021175195072,0.0540000021165711,0.0240000009406983,-0.0617698548001624,0.9878927540392494,0.0540000021165711,0.0300000011758729,0.0371466075203138,0.9839391005684184,0.2520000098773327,0.1200000047034918,-0.0150287849223082,0.9819698031118324,0.2520000098773327,0.1200000047034918,-0.0406161933784435,1
2026-01-14 13:10,0.9979440155728444,0.0540000029385682,0.0240000013060303,0.0019218288040711,0.9958045169588314,0.0540000029385682,0.0240000013060303,-0.0380972755386892,0.9953832400423832,0.0540000029385683,0.0240000013060303,-0.0496418902775147,0.9950021174423122,0.0540000029385683,0.0240000013060303,-0.0617698557418591,0.9878927538488956,0.0540000029385683,0.0300000016325379,0.0371466081262373,0.9839391003167978,0.2520000137133185,0.1200000065301516,-0.0150287851340183,0.9819698028296672,0.2520000137133182,0.1200000065301516,-0.0406161939935467,1
2026-01-14 13:15,0.9979440155287034,0.0540000040656565,0.0240000018069584,0.0019218288520558,0.995804516869818,0.0540000040656565,0.0240000018069584,-0.0380972763311087,0.9953832399445326,0.0540000040656565,0.0240000018069584,-0.0496418913130468,0.9950021173364656,0.0540000040656565,0.0240000018069584,-0.0617698570330053,0.9878927535878916,0.0540000040656565,0.030000002258698,0.0371466089571313,0.9839390999717882,0.2520000189730638,0.1200000090347923,-0.0150287854242244,0.9819698024427764,0.2520000189730638,0.1200000090347923,-0.0406161948368681,1
2026-01-14 13:20,0.997944015468396,0.0540000056055423,0.0240000024913521,0.0019218289175812,0.9958045167482013,0.0540000056055423,0.0240000024913521,-0.0380972774138632,0.9953832398108424,0.0540000056055423,0.0240000024913521,-0.0496418927279618,0.9950021171918514,0.0540000056055423,0.0240000024913521,-0.061769858797169,0.9878927532312934,0.0540000056055423,0.0300000031141901,0.0371466100921733,0.9839390995004168,0.2520000261591972,0.1200000124567606,-0.0150287858209211,0.9819698019141848,0.2520000261591972,0.1200000124567606,-0.0406161959892655,1
2026-01-14 13:25,0.997944015386296,0.0540000077018775,0.0240000034230566,0.0019218290068296,0.9958045165826396,0.0540000077018774,0.0240000034230566,-0.0380972788877689,0.9953832396288448,0.0540000077018774,0.0240000034230566,-0.0496418946540667,0.9950021169949814,0.0540000077018774,0.0240000034230566,-0.0617698611987071,0.9878927527458344,0.0540000077018774,0.0300000042788208,0.0371466116375356,0.98393909885871,0.2520000359420951,0.1200000171152834,-0.0150287863607543,0.9819698011945808,0.2520000359420951,0.1200000171152834,-0.0406161975578667,1
2026-01-14 13:30,0.9979440152749296,0.0540000105455107,0.0240000046868936,0.001921829127873,0.9958045163580582,0.0540000105455107,0.0240000046868936,-0.0380972808871688,0.9953832393819682,0.0540000105455107,0.0240000046868936,-0.0496418972668476,0.9950021167279316,0.0540000105455107,0.0240000046868936,-0.0617698644564071,0.987892752087323,0.0540000105455107,0.030000005858617,0.0371466137337924,0.9839390979882524,0.2520000492123833,0.1200000234344682,-0.0150287870930468,0.9819698002184576,0.2520000492123833,0.1200000234344682,-0.0406161996856483,1
2026-01-14 13:35,0.9979440151244052,0.0540000143890014,0.0240000063951117,0.0019218292914711,0.99580451605451,0.0540000143890015,0.0240000063951117,-0.0380972835895891,0.9953832390482852,0.0540000143890015,0.0240000063951117,-0.0496419007983329,0.995002116366982,0.0540000143890015,0.0240000063951117,-0.0617698688595736,0.987892751197272,0.0540000143890015,0.0300000079938896,0.0371466165670418,0.9839390968117326,0.2520000671486737,0.1200000319755589,-0.0150287880828953,0.9819697988991182,0.2520000671486737,0.1200000319755589,-0.0406162025616813,1
2026-01-14 13:40,0.9979440149216844,0.054000019565265,0.0240000086956733,0.0019218295118036,0.9958045156457024,0.0540000195652649,0.0240000086956733,-0.038097287229029,0.995383238598893,0.054000019565265,0.0240000086956733,-0.0496419055543079,0.9950021158808684,0.054000019565265,0.0240000086956733,-0.0617698747894902,0.9878927499985805,0.054000019565265,0.0300000108695916,0.0371466203827402,0.983939095227236,0.2520000913045699,0.1200000434783666,-0.0150287894160013,0.981969797122278,0.2520000913045699,0.1200000434783665,-0.0406162064350139,1
2026-01-14 13:45,0.9979440146496494,0.054000026511411,0.0240000117828493,0.0019218298074746,0.9958045150971174,0.0540000265114108,0.0240000117828493,-0.0380972921129186,0.9953832379958476,0.0540000265114108,0.0240000117828493,-0.0496419119365202,0.9950021152285454,0.0540000265114108,0.0240000117828492,-0.0617698827470608,0.9878927483900324,0.0540000265114108,0.0300000147285616,0.0371466255031951,0.9839390931009666,0.2520001237199178,0.1200000589142465,-0.0150287912048192,0.981969794737898,0.2520001237199178,0.1200000589142467,-0.040616211632622,1
2026-01-14 13:50,0.9979440142859118,0.0540000357990897,0.0240000159107065,0.0019218302027921,0.995804514363603,0.0540000357990896,0.0240000159107065,-0.0380972986432623,0.9953832371895132,0.0540000357990897,0.0240000159107064,-0.0496419204702762,0.9950021143563224,0.0540000357990897,0.0240000159107065,-0.0617698933872109,0.9878927462392476,0.0540000357990897,0.0300000198883831,0.0371466323497042,0.9839390902579384,0.2520001670624185,0.1200000795535326,-0.0150287935967216,0.9819697915497516,0.2520001670624185,0.1200000795535326,-0.0406162185824178,1
2026-01-14 13:55,0.9979440138013076,0.0540000481729405,0.0240000214101958,0.0019218307295056,0.995804513386351,0.0540000481729406,0.0240000214101958,-0.0380973073433593,0.9953832361152444,0.0540000481729405,0.0240000214101958,-0.0496419318394627,0.995002113194271,0.0540000481729405,0.0240000214101958,-0.0617699075627167,0.9878927433737784,0.0540000481729405,0.0300000267627448,0.0371466414711514,0.9839390864702012,0.2520002248070563,0.1200001070509791,-0.0150287967834828,0.9819697873022176,0.2520002248070563,0.1200001070509791,-0.0406162278415927,1
2026-01-14 14:00,0.9988125999238304,0.0541684797279575,0.0240748798790922,0.026526667793409,0.9966682844437318,0.0541684797279575,0.0240748798790922,-0.0135476110559438,0.9962460589927268,0.0541684797279574,0.0240748798790921,-0.0251081864518015,0.9958640781882064,0.0541684797279574,0.0240748798790921,-0.0372529331290935,0.9945422679772246,0.0541684797279574,0.0300935998488652,0.2373569974140875,0.9928261479678204,0.2527862387304683,0.1203743993954611,0.2864593543484626,0.9930785170222024,-0.1391703730985196,0.1203743993954611,0.3609424617557749,0
2026-01-14 14:05,0.9988087083236884,0.0541926149079459,0.0240856066257537,0.0264387359204607,0.996663426393096,0.0541926149079459,0.0240856066257537,-0.0136537459551473,0.9962410106198626,0.0541926149079459,0.0240856066257537,-0.0252195870751778,0.9958588576073232,0.0541926149079459,0.0240856066257537,-0.0373698702021593,0.9945140106703388,0.0541926149079459,0.0301070082821921,0.2366589115923378,0.9927882367435416,0.2528988695704143,0.1204280331287687,0.2853837647935854,0.993031909450269,-0.1376640352824372,0.1204280331287687,0.359507691292518,0
2026-01-14 14:10,0.9988043483479818,0.0542228454685753,0.0240990424304779,0.0263439780756937,0.9966578569858044,0.0542228454685753,0.0240990424304779,-0.0137712630705198,0.9962352030402902,0.0542228454685753,0.0240990424304779,-0.0253436879518839,0.9958528345238776,0.0542228454685753,0.0240990424304778,-0.0375008933356445,0.9944825721936582,0.0542228454685753,0.0301238030380974,0.2359084642231611,0.9927460721445088,0.2530399455200183,0.1204952121523896,0.2842219286413061,0.992980207039295,-0.1360186492212527,0.1204952121523896,0.3579563558802124,0
2026-01-14 14:15,0.9987994958601858,0.0542598105198773,0.0241154713421677,0.0262424317591073,0.9966515266559544,0.0542598105198773,0.0241154713421677,-0.0139006008092211,0.9962285816803056,0.0542598105198773,0.0241154713421677,-0.0254810651718458,0.9958459498329674,0.0542598105198773,0.0241154713421677,-0.0376467233851824,0.9944478111450732,0.0542598105198773,0.0301443391777096,0.2351062272632036,0.9926994669232092,0.2532124490927613,0.1205773567108386,0.28297386071167,0.9929232003931628,-0.1342314343765431,0.1205773567108386,0.3562882344380854,0
2026-01-14 14:20,0.998794122645656,0.0543042562533649,0.0241352250014955,0.026134139321483,0.9966443774976574,0.0543042562533648,0.0241352250014955,-0.0140422724972139,0.9962210827869225,0.0543042562533648,0.0241352250014955,-0.0256323928245915,0.9958381344909872,0.0543042562533648,0.0241352250014955,-0.0378082034752373,0.9944095621564932,0.0543042562533648,0.0301690312518694,0.2342528576896572,0.9926482020715792,0.253419862515703,0.1206761250074776,0.281639562692404,0.9928606445350664,-0.1322991238626671,0.1206761250074776,0.3545030487981305,0
2026-01-14 14:25,0.9987881963591008,0.0543570371032428,0.0241586831569968,0.0260191480306163,0.9966363431656318,0.0543570371032429,0.0241586831569968,-0.0141968671961174,0.9962126333192356,0.0543570371032429,0.0241586831569968,-0.0257984440732175,0.9958293093986345,0.0543570371032429,0.0241586831569968,-0.0379863003437324,0.9943676355756018,0.0543570371032429,0.030198353946246,0.2333490983306365,0.9925920264060332,0.2536661731484666,0.1207934157849841,0.2802190224523603,0.9927922584421184,-0.1302179586655933,0.1207934157849841,0.3526004621118478,0
2026-01-14 14:30,0.998781680500019,0.0544191161332056,0.0241862738369802,0.0258975101180432,0.9966273488344224,0.0544191161332056,0.0241862738369802,-0.0143650499663724,0.9962031509044404,0.0544191161332056,0.0241862738369802,-0.0259800915092117,0.995819385354028,0.0544191161332056,0.0241862738369802,-0.0381821047940448,0.9943218173105955,0.0544191161332056,0.0302328422962253,0.2323957781636972,0.992530656370158,0.2539558752882928,0.1209313691849013,0.2787122134831123,0.9927177248243084,-0.1279836854431484,0.1209313691849013,0.3505800776583744,0
2026-01-14 14:35,0.9987745344254532,0.0544915643995354,0.0242184730664601,0.025769282797434,0.9966173112354696,0.0544915643995354,0.0242184730664601,-0.0145475614012403,0.996192543879686,0.0544915643995354,0.0242184730664602,-0.026178306559534,0.9958082630988908,0.0544915643995354,0.0242184730664601,-0.0383968309694204,0.994271868892736,0.0544915643995354,0.0302730913330752,0.2313938119037308,0.9924637761280036,0.2542939671978321,0.121092365332301,0.2771190945188224,0.9926366902296516,-0.1255915590682703,0.121092365332301,0.3484414382079504,0
2026-01-14 14:40,0.9987667134101692,0.0545755590216823,0.0242558040096365,0.025634528246825,0.9966061387928344,0.0545755590216823,0.0242558040096365,-0.0147452162399944,0.9961807114426756,0.0545755590216823,0.0242558040096365,-0.0263941576966258,0.995795833482596,0.0545755590216823,0.0242558040096365,-0.0386318141399481,0.9942175278160726,0.0545755590216823,0.0303197550120457,0.2303441986957876,0.9923910380268116,0.2546859421011841,0.1212790200481829,0.2754396093982008,0.9925487655640124,-0.1230363511678116,0.1212790200481829,0.3461840261177396,0
2026-01-14 14:45,0.998758168764867,0.0546723796782923,0.0242988354125743,0.0254933135447851,0.9965937318793696,0.0546723796782923,0.0242988354125743,-0.014958900859993,0.9961675439349952,0.0546723796782924,0.0242988354125744,-0.0266288071901647,0.9957819777700712,0.0546723796782924,0.0242988354125743,-0.0388885066773139,0.9941585082166954,0.0546723796782924,0.030373544265718,0.2292480197105296,0.9923120635120956,0.2551377718320311,0.121494177062872,0.2736736872285609,0.9924535271186344,-0.1203123659708866,0.1214941770628719,0.3438072643402913,0
2026-01-14 14:50,0.9987488480233286,0.0547834032409406,0.0243481792181958,0.0253457105508454,0.9965799832156822,0.0547834032409406,0.0243481792181958,-0.0151895694443847,0.9961529232827846,0.0547834032409406,0.0243481792181958,-0.0268835061359613,0.9957665681201924,0.0547834032409406,0.0243481792181958,-0.0391684718875925,0.99409450195555,0.0547834032409406,0.0304352240227447,0.2281064344412155,0.9922264445800636,0.2556558817910567,0.1217408960909793,0.2718212429193151,0.992350518200766,-0.1174134648071565,0.1217408960909793,0.3413105185361571,0
2026-01-14 14:55,0.9987386952093162,0.0549100962607757,0.0244044872270114,0.0251917957201011,0.9965647784339992,0.0549100962607757,0.0244044872270113,-0.0154382386227046,0.996136723619076,0.0549100962607757,0.0244044872270113,-0.0271595874977384,0.9957494682610242,0.0549100962607757,0.0244044872270113,-0.0394733753736511,0.9940251801684444,0.0549100962607757,0.0305056090337643,0.2269206754962401,0.992133745851869,0.2562471158836199,0.1220224361350571,0.2698821781480766,0.9922392514621536,-0.1143331005814127,0.1220224361350571,0.3386931004789225,0
2026-01-14 15:00,0.9987276511936376,0.0550540050359942,0.0244684466826641,0.0250316498422128,0.9965479968282162,0.0550540050359942,0.024468446682664,-0.0157059803926515,0.9961188121112196,0.0550540050359942,0.0244684466826641,-0.0274584569115318,0.9957305343872516,0.0550540050359942,0.0244684466826641,-0.0398049736152111,0.9939501953446814,0.0550540050359942,0.0305855583533301,0.2256920416937726,0.9920335073511222,0.2569186901679731,0.1223422334133205,0.2678563828252034,0.9921192120167708,-0.1110643634911883,0.1223422334133206,0.3359542729408085,0
2026-01-14 15:05,0.9987156541510044,0.0552167430115115,0.0245407746717828,0.0248653576940336,0.99652951230961,0.0552167430115115,0.0245407746717829,-0.015993913147259,0.9960990500148316,0.0552167430115115,0.0245407746717829,-0.027781581023342,0.9957096163029904,0.0552167430115115,0.0245407746717829,-0.0401650994807754,0.9938691839909902,0.0552167430115115,0.0306759683397286,0.2244218892721581,0.991925248059772,0.2576781340537206,0.1227038733589146,0.2657437371118948,0.991989861432012,-0.1076000391443863,0.1227038733589146,0.3330932562292931,0
2026-01-14 15:10,0.9987026401250878,0.0553999752971515,0.0246222112431784,0.0246930075973595,0.9965091945851908,0.0553999752971515,0.0246222112431784,-0.0163031906570869,0.9960772939729028,0.0553999752971515,0.0246222112431784,-0.0281304731632835,0.9956865588301572,0.0553999752971515,0.0246222112431784,-0.0405556444259356,0.9937817699306132,0.0553999752971515,0.0307777640539731,0.223111621058361,0.9918084703181927,0.258533218053374,0.1231110562158923,0.2635441140468098,0.9918506426671664,-0.1039326800703823,0.1231110562158923,0.330109236533021,0
2026-01-14 15:15,0.99868854370853,0.0556054001376975,0.02471351117231,0.0245146908720906,0.996486910572095,0.0556054001376975,0.0247135111723099,-0.0166349888914422,0.9960533975748036,0.0556054001376975,0.02471351117231,-0.0285066762039923,0.9956612034983028,0.0556054001376975,0.02471351117231,-0.0409785371876639,0.9936875682776376,0.0556054001376975,0.0308918889653875,0.2217626734576393,0.9916826651223296,0.2594918673092551,0.1235675558615501,0.2612573828180937,0.991700986018382,-0.1000546913982401,0.1235675558615501,0.3270013762015309,0
2026-01-14 15:20,0.9986732988425812,0.0558347272274172,0.0248154343232965,0.0243305011778884,0.9964625260570532,0.0558347272274173,0.0248154343232965,-0.0169904906033893,0.9960272131850636,0.0558347272274173,0.0248154343232965,-0.0289117425039728,0.9956333905265776,0.0558347272274173,0.0248154343232965,-0.0414357188499309,0.9935861901146722,0.0558347272274173,0.0310192929041207,0.2203765011708472,0.991547318354606,0.2605620603946141,0.1240771716164829,0.2588834127103466,0.9915403161111622,-0.0959584311985866,0.1240771716164829,0.3237688260540285,0
2026-01-14 15:25,0.9986568397384924,0.0560896528330402,0.0249287345924623,0.0241405337369146,0.9964359076045924,0.0560896528330402,0.0249287345924623,-0.017370867657909,0.9959985940458924,0.0560896528330402,0.0249287345924623,-0.0293472109067872,0.9956029611020588,0.0560896528330402,0.0249287345924623,-0.0419291142425171,0.9934772478871164,0.0560896528330402,0.0311609182405778,0.2189545595854258,0.9914019179654489,0.2617517132208542,0.1246436729623116,0.2564220777354091,0.9913680599591488,-0.0916363256521367,0.1246436729623116,0.3204107397657353,0
2026-01-14 15:30,0.9986391019198388,0.056371831771995,0.0250541474542199,0.0239448844335574,0.9964069247114146,0.056371831771995,0.02505414745422,-0.0177772611372332,0.9959673966505422,0.056371831771995,0.0250541474542199,-0.0298145808386743,0.9955697599512408,0.056371831771995,0.0250541474542199,-0.0424605997244758,0.993360361510112,0.056371831771995,0.0313176843177749,0.2174982848393454,0.9912459620993136,0.2630685482693098,0.1252707372710999,0.2538732619362132,0.9911836560820808,-0.0870809988207015,0.1252707372710999,0.3169262903292693,0
2026-01-14 15:35,0.998620023381608,0.056682846385911,0.025192376171516,0.0237436487876635,0.9963754521973708,0.056682846385911,0.025192376171516,-0.0182107593284451,0.9959334833768634,0.056682846385911,0.025192376171516,-0.0303152836382742,0.9955336381930724,0.056682846385911,0.025192376171516,-0.0430319675158863,0.9932351651647802,0.056682846385911,0.0314904702143949,0.2160090716169943,0.9910789681330237,0.2645199498009183,0.1259618808575802,0.2512368653325765,0.9909865646465488,-0.0822854163609275,0.1259618808575802,0.313314688532066,0
2026-01-14 15:40,0.998599545858196,0.0570241727513098,0.0253440767783599,0.023536920800689,0.9963413728157544,0.0570241727513098,0.0253440767783599,-0.0186723737687297,0.9958967253619252,0.0570241727513098,0.0253440767783599,-0.0308506513440777,0.99549445645274,0.0570241727513098,0.0253440767783599,-0.0436448868561617,0.9931013147387951,0.0570241727513098,0.0316800959729499,0.2144882487975856,0.9909004825654536,0.2661128061727795,0.1267203838917998,0.2485128104481783,0.9907762785607942,-0.0772430420445974,0.1267203838917998,0.3095752033213793,0
2026-01-14 15:45,0.9985776161885253,0.0573971444778946,0.0255098419901754,0.0233247916766135,0.9963045800574064,0.0573971444778946,0.0255098419901753,-0.0191630136020193,0.9958570055894952,0.0573971444778946,0.0255098419901753,-0.031421883266543,0.9954520882055368,0.0573971444778946,0.0255098419901753,-0.0443008623925551,0.9929584958433996,0.0573971444778946,0.0318873024877192,0.2129370531503364,0.9907100916669372,0.2678533408968416,0.127549209950877,0.245701049335722,0.9905523354203452,-0.071948005442175,0.127549209950877,0.3057071838621074,0
2026-01-14 15:50,0.998554187762343,0.0578029145571986,0.0256901842476438,0.023107348422239,0.9962649811145248,0.0578029145571986,0.0256901842476439,-0.0196834585802813,0.9958142221526864,0.0578029145571986,0.0256901842476439,-0.032030010775271,0.9954064233099124,0.0578029145571986,0.0256901842476439,-0.0450011903311519,0.9928064323146903,0.0578029145571986,0.0321127303095548,0.2113566013391616,0.990507432764402,0.2697469346002606,0.1284509212382193,0.2428015709827724,0.9903143301649442,-0.0663952786009811,0.1284509212382193,0.3017100830117448,0
2026-01-14 15:55,0.9985292220275892,0.0582424158373754,0.0258855181499446,0.022884672334741,0.996222499961424,0.0582424158373754,0.0258855181499446,-0.0202343311253063,0.9957682916445736,0.0582424158373754,0.0258855181499446,-0.0326758608386073,0.9953573716784478,0.0582424158373754,0.0258855181499446,-0.0457469130153467,0.9926448950824632,0.0582424158373754,0.0323568976874307,0.2097478605796973,0.990292206005554,0.2717979405744187,0.1294275907497232,0.2398144089572715,0.990061928270458,-0.0605808590207701,0.1294275907497232,0.2975834818653899,0
2026-01-14 16:00,0.9985026900345302,0.0587163208099844,0.0260961425822153,0.0226568373879561,0.996177080500934,0.0587163208099844,0.0260961425822153,-0.0208160679420923,0.9957191526201278,0.0587163208099844,0.0260961425822153,-0.0333600189517176,0.995304867025319,0.0587163208099844,0.0260961425822153,-0.0465387727197593,0.9924737112653284,0.0587163208099844,0.0326201782277691,0.2081116183644452,0.9900641864127806,0.2740094971132608,0.1304807129110766,0.2367396491205891,0.9897948792628546,-0.0545019557144983,0.1304807129110766,0.2933271149436788,0
2026-01-14 16:05,0.9984745739883966,0.0592250014977802,0.0263222228879023,0.0224239085326442,0.9961286897170354,0.0592250014977802,0.0263222228879023,-0.0214288917502436,0.9956667690639625,0.0592250014977802,0.0263222228879023,-0.034082792186879,0.9952488706191764,0.0592250014977802,0.0263222228879023,-0.0473771655693939,0.9922927733274,0.0592250014977802,0.0329027786098778,0.2064484517461548,0.9898232360063756,0.2763833403229745,0.1316111144395116,0.2335774372090128,0.98951303030643,-0.0481571746591658,0.1316111144395116,0.2889408955217342,0
2026-01-14 16:10,0.9984448687785584,0.059768490324534,0.0265637734775706,0.0221859399301804,0.9960773207669422,0.059768490324534,0.0265637734775706,-0.022072783764775,0.995611133790224,0.059768490324534,0.0265637734775706,-0.0348441731848994,0.995189374961582,0.059768490324534,0.0265637734775706,-0.048262096599581,0.9921020481099314,0.059768490324534,0.0332047168469633,0.2047586967417454,0.9895693157477632,0.2789196215144919,0.1328188673878533,0.2303279860648296,0.9892163395860832,-0.0415466995104076,0.1328188673878533,0.2844249405324988,0
2026-01-14 16:15,0.9984135834491064,0.0603464429245218,0.0268206412997875,0.0219429731432015,0.9960229959395848,0.0603464429245218,0.0268206412997874,-0.02274745761086,0.995552271694129,0.0603464429245218,0.0268206412997874,-0.0356438059767794,0.9951264073037488,0.0603464429245218,0.0268206412997874,-0.0491931370607038,0.9919015855322924,0.0603464429245218,0.0335258016247344,0.2030424184809914,0.9893024970284102,0.2816167336477686,0.1341032064989373,0.2269915822757942,0.9889048891754068,-0.0346724630949988,0.1341032064989373,0.2797795944133747,0
