timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-12 21:45,0.9686295584967832,0.0370697502404664,0.0154457292668609,0.1022224304348808,0.9670985780466512,0.0370697502404664,0.0154457292668609,0.1351715305402635,0.9602677513776652,0.0370697502404664,0.0123565834134887,0.184009167504205,0.9553616928954696,0.0741395004809326,0.0432480419472107,0.2294426978809738,0.9532387555087964,0.1235658341348877,0.3706975024046636,0.2903337875898128,0.95075809146598,0.0926743756011658,0.0432480419472107,0.2416403341730567,0.9502123996556516,0.1297441258416323,0.0617829170674439,0.2283795476386315,0.9500433292522809,0.0370697502404664,0.0247131668269775,0.2239336213878174,0
2026-01-12 21:50,0.9687507493692006,0.0369326478603317,0.0153886032751382,0.101817386654739,0.9672257264419456,0.0369326478603317,0.0153886032751382,0.1346349499261821,0.9604214833822396,0.0369326478603317,0.0123108826201105,0.1832785422671421,0.9555345242533192,0.0738652957206635,0.043088089170387,0.2285291285545509,0.95341985580444,0.1231088262011059,0.3693264786033173,0.2891722532190562,0.95094886828764,0.0923316196508294,0.043088089170387,0.2406778130108971,0.9504053052812904,0.1292642675111612,0.0615544131005529,0.2274714021296048,0.9502368945087016,0.0369326478603317,0.0246217652402211,0.2230437202992143,0
2026-01-12 21:55,0.9688588638819202,0.0368102985032474,0.0153376243763531,0.1014561148780443,0.9673391553748846,0.0368102985032474,0.0153376243763531,0.1341563626782405,0.960558626257913,0.0368102985032474,0.0122700995010824,0.182626883447554,0.9556887046873188,0.0736205970064951,0.0429453482537888,0.2277143156685628,0.953581412505923,0.1227009950108251,0.3681029850324754,0.2881363182708847,0.951119056790331,0.0920257462581188,0.0429453482537887,0.2398193424847955,0.950577392750671,0.1288360447613663,0.0613504975054126,0.2266614183232513,0.9504095703910505,0.0368102985032474,0.0245401990021649,0.2222500049286385,0
2026-01-12 22:00,0.9689549236137428,0.0367015593357593,0.0152923163898996,0.1011351789111106,0.9674399367370592,0.0367015593357593,0.0152923163898996,0.1337312146150006,0.960680476407761,0.0367015593357593,0.0122338531119198,0.1820479896721536,0.9558256919180528,0.0734031186715187,0.0428184858917193,0.2269904995068523,0.9537249531847736,0.122338531119198,0.3670155933575939,0.2872161046288322,0.9512702663186822,0.0917538983393986,0.0428184858917193,0.2390567462799405,0.95073028939864,0.1284554576751579,0.061169265559599,0.225941885279397,0.9505629898087722,0.0367015593357593,0.0244677062238396,0.2215449205121822,0
2026-01-12 22:05,0.9690399303565838,0.0366053071624012,0.0152522113176671,0.1008512133653879,0.9675291216404333,0.0366053071624012,0.0152522113176671,0.1333550458016417,0.9607883050240916,0.0366053071624012,0.0122017690541337,0.1815357879501608,0.9559469152686868,0.0732106143248025,0.0427061916894681,0.2263500820715795,0.953851975633404,0.1220176905413374,0.3660530716240127,0.2864019424081657,0.9514040748145198,0.0915132679060031,0.0427061916894682,0.2383820186383524,0.9508655907999496,0.1281185750684046,0.0610088452706687,0.2253052522355143,0.9506987538004752,0.036605307162401,0.0244035381082674,0.2209210689744337,0
2026-01-12 22:10,0.9691148560046504,0.0365204502846923,0.0152168542852885,0.1006009567334832,0.9676077298125664,0.0365204502846923,0.0152168542852885,0.133023534298066,0.9608833452797833,0.0365204502846923,0.0121734834282307,0.1810843932340007,0.95605376127336,0.0730409005693846,0.0426071919988076,0.225785701373794,0.9539639327884996,0.1217348342823076,0.3652045028469234,0.2856844640055082,0.9515220129396954,0.0913011257117308,0.0426071919988078,0.2377874026033871,0.9509848447159776,0.1278215759964234,0.0608674171411538,0.224744202546254,0.9508184154260838,0.0365204502846925,0.0243469668564615,0.2203712814245733,0
2026-01-12 22:15,0.9691806342834884,0.0364459382457924,0.0151858076024135,0.1003812783686428,0.9676767409219232,0.0364459382457924,0.0151858076024135,0.1327325318371828,0.9609667818522014,0.0364459382457924,0.0121486460819307,0.1806881569932187,0.9561475619073044,0.0728918764915846,0.0425202612867577,0.2252902920015474,0.9540622204012832,0.121486460819308,0.3644593824579237,0.2850546807351989,0.9516255510921552,0.0911148456144808,0.0425202612867576,0.2372654538085185,0.9510895379668874,0.1275607838602734,0.060743230409654,0.2242517139739614,0.9509234665944172,0.0364459382457922,0.0242972921638615,0.2198886772740985,0
2026-01-12 22:20,0.9692381542245592,0.0363807695623705,0.0151586539843211,0.1001891997007381,0.9677370877342234,0.0363807695623705,0.0151586539843211,0.1324780918730947,0.9610397426597562,0.0363807695623705,0.0121269231874568,0.1803417053988772,0.9562295853037138,0.0727615391247413,0.042444231156099,0.2248571327134916,0.9541481673131832,0.1212692318745689,0.3638076956237064,0.284504043006052,0.9517160891661732,0.0909519239059264,0.042444231156099,0.236809090599621,0.9511810860784808,0.1273326934682974,0.0606346159372843,0.2238211060747845,0.9510153276749088,0.0363807695623705,0.0242538463749137,0.2194667107057679,0
2026-01-12 22:25,0.9692882552653383,0.0363239975764397,0.0151349989901832,0.1000219100873036,0.9677896509739268,0.0363239975764397,0.0151349989901832,0.1322564905294723,0.9611032926587671,0.0363239975764397,0.0121079991921465,0.1800399678413758,0.9563010287860674,0.0726479951528793,0.042377997172513,0.2244798819635433,0.9542230281573818,0.1210799919214655,0.3632399757643967,0.2840244851940642,0.9517949488675757,0.0908099939410991,0.0423779971725128,0.2364116314433926,0.9512608255124376,0.1271339915175389,0.0605399959607328,0.2234460755772441,0.951095339701521,0.0363239975764395,0.0242159983842931,0.2190992053717924,0
2026-01-12 22:30,0.9693317238367214,0.0362747345833309,0.0151144727430545,0.0998767777631741,0.9678352557458336,0.0362747345833309,0.0151144727430545,0.1320642410619527,0.961158429525354,0.0362747345833309,0.0120915781944436,0.1797781966182737,0.9563630140188516,0.0725494691666619,0.0423205236805528,0.2241526024032688,0.954287978279772,0.1209157819444366,0.3627473458333101,0.2836084565412245,0.951863368366488,0.0906868364583275,0.0423205236805528,0.2360668207259682,0.951330008260072,0.1269615710416585,0.0604578909722184,0.2231207207955748,0.9511647589482206,0.0362747345833311,0.0241831563888872,0.2187803783430658,0
2026-01-12 22:35,0.9693692912866304,0.036232154408069,0.015096731003362,0.0997513563955383,0.9678746693582728,0.036232154408069,0.015096731003362,0.1318981025043699,0.9612060810306448,0.036232154408069,0.0120773848026897,0.1795519787020878,0.9564165840611722,0.072464308816138,0.0422708468094138,0.2238697754976083,0.9543441106535074,0.1207738480268967,0.3623215440806906,0.2832489395218892,0.9519224990497024,0.0905803860201728,0.0422708468094139,0.2357688441373655,0.9513897985590204,0.1268125404282418,0.0603869240134484,0.2228395562064918,0.9512247536346192,0.036232154408069,0.0241547696053794,0.2185048544155285,0
2026-01-12 22:40,0.9694016329816104,0.0361954936117276,0.0150814556715531,0.0996433877618772,0.967908600381926,0.0361954936117276,0.0150814556715531,0.1317550831859816,0.9612471039088252,0.0361954936117276,0.0120651645372426,0.1793572405262936,0.9564627020979396,0.0723909872234551,0.0422280758803489,0.2236263074276661,0.9543924345510744,0.1206516453724253,0.3619549361172763,0.282939457167867,0.9519734041240464,0.0904887340293192,0.0422280758803488,0.2355123348789395,0.9514412714815084,0.1266842276410469,0.0603258226862126,0.2225975183571459,0.9512764025095592,0.0361954936117276,0.0241303290744852,0.218267671918004,0
2026-01-12 22:45,0.9694293684262064,0.0361640515126591,0.0150683547969412,0.0995508010870079,0.9679376987762038,0.0361640515126591,0.0150683547969412,0.1316324398274976,0.9612822840148312,0.0361640515126591,0.012054683837553,0.179190246750807,0.9565022516202402,0.0723281030253182,0.0421913934314356,0.2234175274794666,0.9544338757345956,0.1205468383755301,0.3616405151265908,0.282674070871566,0.9520170588186938,0.0904101287816478,0.0421913934314355,0.2352923719555626,0.9514854131393032,0.1265741802943067,0.0602734191877651,0.2223899642956882,0.9513206950568877,0.0361640515126588,0.024109367675106,0.2180642811896451,0
2026-01-12 22:50,0.9694530622414044,0.0361371892055764,0.0150571621689902,0.0994717095577265,0.9679625569167084,0.0361371892055764,0.0150571621689902,0.1315276729036744,0.9613123375706072,0.0361371892055764,0.0120457297351921,0.1790475939454567,0.9565360378289244,0.0722743784111528,0.0421600540731724,0.2232391800918076,0.9544692779276316,0.1204572973519213,0.3613718920557641,0.2824473701563305,0.9520543519371012,0.0903429730139409,0.0421600540731725,0.2351044717897689,0.9515231222532854,0.1264801622195173,0.0602286486759606,0.2222126636931077,0.9513585330704948,0.0361371892055766,0.0240914594703842,0.2178905368723697,0
2026-01-12 22:55,0.969473225849808,0.0361143277552005,0.0150476365646669,0.0994044045227217,0.9679837113639738,0.0361143277552005,0.0150476365646669,0.131438518942921,0.961337913306783,0.0361143277552005,0.0120381092517334,0.1789262001023776,0.956564790044338,0.0722286555104008,0.0421333823810672,0.2230874116991937,0.9544994053410352,0.1203810925173347,0.3611432775520042,0.2822544558531364,0.9520860885189922,0.0902858193880009,0.0421333823810672,0.2349445743532878,0.9515552128453856,0.1264001471432014,0.0601905462586673,0.2220617857851527,0.9513907333555308,0.0361143277552002,0.0240762185034668,0.2177426851250034,0
2026-01-12 23:00,0.9694903197231584,0.0360949457314123,0.0150395607214217,0.0993473478463953,0.96800164522204,0.0360949457314123,0.0150395607214217,0.1313629403861762,0.9613595953168088,0.0360949457314123,0.0120316485771374,0.1788232908265289,0.9565891649165849,0.0721898914628245,0.0421107700199809,0.2229587534316145,0.954524946037455,0.1203164857713743,0.3609494573141228,0.2820909180319795,0.9521129933855628,0.0902373643285308,0.0421107700199809,0.2348090249350256,0.9515824178235426,0.1263323100599431,0.060158242885687,0.2219338821909873,0.9514180313256868,0.0360949457314121,0.0240632971542749,0.2176173467945303,0
2026-01-12 23:05,0.9695047560589114,0.0360785762404174,0.0150327401001739,0.0992991628658721,0.9680167909470324,0.0360785762404174,0.0150327401001739,0.1312991135966698,0.9613779064546,0.0360785762404174,0.0120261920801391,0.1787363830072739,0.9566097502464582,0.0721571524808351,0.042091672280487,0.2228501006713963,0.9545465159355734,0.1202619208013917,0.3607857624041749,0.2819528099531065,0.9521357153583564,0.0901964406010438,0.0420916722804871,0.2346945525986135,0.9516053932478042,0.1262750168414612,0.0601309604006958,0.2218258666037435,0.951441085283924,0.0360785762404174,0.0240523841602782,0.217511497520618,0
2026-01-12 23:10,0.9695169017649452,0.0360648035921113,0.0150270014967131,0.0992586243368189,0.9680295334789124,0.0360648035921113,0.0150270014967131,0.1312454155348387,0.9613933121224508,0.0360648035921113,0.0120216011973705,0.1786632666749778,0.9566270692448312,0.0721296071842227,0.0420756041907967,0.2227586903489192,0.9545646632736484,0.1202160119737048,0.3606480359211141,0.2818366191599596,0.9521548319618304,0.0901620089802783,0.0420756041907965,0.2345982462590239,0.9516247230854764,0.1262268125723897,0.0601080059868524,0.221734992230197,0.9514604811939208,0.0360648035921116,0.024043202394741,0.2174224456326679,0
2026-01-12 23:15,0.9695270816447716,0.0360532597283587,0.0150221915534827,0.099224647739437,0.9680402135835012,0.0360532597283587,0.0150221915534827,0.1312004095847754,0.9614062243127638,0.0360532597283587,0.0120177532427862,0.1786019856997426,0.9566415850771344,0.0721065194567172,0.0420621363497517,0.2226820767938825,0.9545798733716792,0.1201775324278622,0.3605325972835863,0.2817392367445981,0.9521708544403348,0.0901331493208965,0.0420621363497517,0.2345175292379549,0.9516409242841624,0.126186409049255,0.0600887662139311,0.2216588277924502,0.9514767377704826,0.0360532597283587,0.0240355064855724,0.2173478086368499,0
2026-01-12 23:20,0.9695355816892688,0.0360436205208927,0.0150181752170386,0.0991962782340913,0.9680491313061816,0.0360436205208927,0.0150181752170386,0.1311628309213171,0.9614170057845428,0.0360436205208927,0.0120145401736309,0.178550817867552,0.956653705559172,0.0720872410417856,0.0420508906077082,0.2226181068140375,0.9545925735520728,0.1201454017363092,0.3604362052089279,0.2816579256431665,0.9521842329419667,0.090109051302232,0.0420508906077081,0.2344501330053491,0.9516544520135174,0.1261526718231245,0.0600727008681545,0.2215952327581474,0.9514903117392368,0.0360436205208927,0.0240290803472618,0.2172854889459023,0
2026-01-12 23:25,0.9695426523950982,0.0360356020315524,0.0150148341798134,0.0991726795509269,0.9680565494535518,0.0360356020315524,0.0150148341798134,0.1311315717879236,0.9614259742734166,0.0360356020315524,0.0120118673438507,0.1785082548329749,0.9566637878904704,0.0720712040631046,0.0420415357034776,0.222564894621398,0.9546031380995748,0.1201186734385078,0.3603560203155234,0.2815902887415948,0.952195361743683,0.0900890050788809,0.0420415357034777,0.2343940707616567,0.9516657049487012,0.1261246071104333,0.0600593367192539,0.2215423324195088,0.951501603138162,0.0360356020315522,0.0240237346877014,0.2172336494603501,0
2026-01-12 23:30,0.9695485120430442,0.0360289568120433,0.0150120653383514,0.0991531230164557,0.9680626970329796,0.0360289568120433,0.0150120653383514,0.1311056669589423,0.961433406650584,0.0360289568120433,0.0120096522706811,0.1784729823242814,0.9566721433300832,0.0720579136240868,0.042033782947384,0.2225207970775025,0.9546118931608564,0.1200965227068113,0.3602895681204341,0.2815342373945308,0.9522045844127788,0.0900723920301087,0.042033782947384,0.2343476113560888,0.9516750304894744,0.1261013488421518,0.0600482613534056,0.2214984932870303,0.9515109605545412,0.0360289568120433,0.0240193045413623,0.2171906894573229,0
2026-01-12 23:35,0.9695533498823754,0.0360234703057169,0.0150097792940487,0.0991369769030722,0.9680677725935342,0.0360234703057169,0.0150097792940487,0.1310842796298562,0.9614395429623874,0.0360234703057169,0.0120078234352389,0.1784438609313499,0.956679041738125,0.0720469406114339,0.0420273820233364,0.2224843896690752,0.9546191215033624,0.1200782343523898,0.3602347030571696,0.2814879608762548,0.952212198820064,0.0900586757642922,0.0420273820233365,0.2343092539744524,0.9516827298293228,0.1260821460700092,0.0600391171761949,0.2214622992084291,0.9515186862114172,0.0360234703057171,0.0240156468704779,0.2171552211896727,0
2026-01-12 23:40,0.9695573291791144,0.036018957400234,0.0150078989167642,0.0991236962410123,0.9680719474241112,0.036018957400234,0.0150078989167642,0.1310666879199994,0.961444590297125,0.036018957400234,0.0120063191334114,0.1784199077266781,0.956684715923006,0.0720379148004684,0.0420221169669398,0.2224544435261083,0.9546250670705476,0.1200631913341139,0.3601895740023414,0.281449897159498,0.9522184619385065,0.0900473935005854,0.0420221169669399,0.2342777039258745,0.9516890628076512,0.1260663509008197,0.0600315956670569,0.2214325285235441,0.951525040836384,0.036018957400234,0.0240126382668228,0.2171260474999063,0
2026-01-12 23:45,0.9695605900966634,0.0360152591676541,0.0150063579865226,0.0991128131909041,0.9680753685756563,0.0360152591676541,0.0150063579865226,0.1310522721192691,0.9614487264391094,0.0360152591676541,0.012005086389218,0.1784002789006634,0.9566893657494436,0.0720305183353084,0.0420178023622632,0.222429903710035,0.9546299392864268,0.1200508638921806,0.3601525916765421,0.2814187053118805,0.9522235943777684,0.0900381479191354,0.0420178023622632,0.2342518497676216,0.9516942524949163,0.1260534070867898,0.0600254319460904,0.2214081324811976,0.951530248262396,0.0360152591676543,0.024010172778436,0.2171021406705949,0
2026-01-12 23:50,0.969563252386911,0.0360122398175259,0.0150050999239691,0.099103928054075,0.968078161684544,0.0360122398175259,0.0150050999239692,0.1310405027794378,0.9614521032822696,0.0360122398175259,0.0120040799391754,0.178384253546394,0.9566931619761148,0.0720244796350522,0.0420142797871138,0.2224098689393342,0.9546339170768072,0.1200407993917536,0.3601223981752609,0.2813932397208653,0.9522277846202712,0.090030599543815,0.0420142797871136,0.2342307419447704,0.951698489475954,0.1260428393613413,0.0600203996958768,0.221388215084832,0.9515344997257378,0.0360122398175262,0.0240081598783508,0.2170826226746272,0
2026-01-12 23:55,0.9695654178780586,0.0360097838790436,0.0150040766162682,0.0990967009652663,0.9680804335826778,0.0360097838790436,0.0150040766162682,0.1310309297090111,0.9614548499858552,0.0360097838790436,0.0120032612930145,0.1783712186740303,0.9566962498033512,0.0720195677580872,0.0420114145255509,0.2223935728525551,0.9546371525866988,0.1200326129301454,0.3600978387904364,0.2813725262737914,0.9522311929371956,0.0900244596976092,0.042011414525551,0.2342135730487674,0.9517019358096672,0.1260342435766528,0.0600163064650727,0.2213720144655091,0.9515379578392532,0.0360097838790438,0.024006522586029,0.2170667469220969,0
2026-01-13 00:00,0.9695740445378148,0.0360000000144471,0.0150000000060196,0.0990679106920725,0.968089484134487,0.0360000000144471,0.0150000000060196,0.1309927938643202,0.961465792013566,0.0360000000144471,0.0120000000048157,0.1783192921954059,0.9567085507604618,0.072000000028894,0.0420000000168548,0.2223286548745782,0.954650041864973,0.1200000000481569,0.3600000001444705,0.2812900112011356,0.9522447706238688,0.0900000000361174,0.042000000016855,0.2341451781103314,0.951715664943161,0.1260000000505647,0.0600000000240783,0.2213074767659547,0.9515517338997382,0.0360000000144471,0.0240000000096314,0.2170035033655345,0
2026-01-13 00:05,0.9695740445320558,0.0360000000209839,0.0150000000087432,0.0990679107113095,0.968089484128445,0.0360000000209839,0.0150000000087432,0.1309927938898116,0.9614657920062616,0.0360000000209839,0.0120000000069946,0.1783192922301424,0.9567085507522504,0.0720000000419678,0.0420000000244812,0.2223286549180219,0.9546500418563686,0.1200000000699461,0.3600000002098388,0.2812900112563402,0.9522447706148046,0.0900000000524599,0.0420000000244811,0.2341451781561121,0.951715664933996,0.1260000000734433,0.0600000000349731,0.2213074768091639,0.9515517338905418,0.0360000000209836,0.0240000000139892,0.2170035034078866,0
2026-01-13 00:10,0.9695740445237768,0.0360000000303728,0.0150000000126553,0.0990679107391656,0.968089484119759,0.0360000000303728,0.0150000000126553,0.130992793926622,0.9614657919957602,0.0360000000303728,0.0120000000101242,0.1783192922801477,0.9567085507404446,0.0720000000607454,0.0420000000354349,0.2223286549804679,0.9546500418439984,0.1200000001012424,0.3600000003037275,0.2812900113356585,0.952244770601774,0.090000000075932,0.0420000000354348,0.2341451782218693,0.9517156649208202,0.1260000001063046,0.0600000000506213,0.2213074768712188,0.951551733877321,0.0360000000303726,0.0240000000202484,0.2170035034686923,0
2026-01-13 00:15,0.9695740445119254,0.0360000000438101,0.0150000000182541,0.0990679107786017,0.9680894841073252,0.0360000000438101,0.0150000000182541,0.1309927939788991,0.9614657919807272,0.0360000000438101,0.0120000000146033,0.1783192923513462,0.9567085507235448,0.0720000000876202,0.0420000000511118,0.2223286550694984,0.95465004182629,0.1200000001460337,0.3600000004381014,0.2812900114488632,0.9522447705831196,0.0900000001095251,0.0420000000511118,0.2341451783156971,0.9517156649019576,0.1260000001533354,0.0600000000730169,0.2213074769597399,0.951551733858394,0.0360000000438103,0.0240000000292066,0.2170035035554432,0
2026-01-13 00:20,0.9695740444950292,0.0360000000629734,0.0150000000262389,0.0990679108349956,0.9680894840895992,0.0360000000629734,0.0150000000262389,0.1309927940536056,0.9614657919592982,0.0360000000629734,0.0120000000209911,0.1783192924531548,0.9567085506994556,0.0720000001259468,0.0420000000734689,0.2223286551968045,0.9546500418010492,0.1200000002099113,0.3600000006297341,0.2812900116106478,0.9522447705565312,0.0900000001574337,0.042000000073469,0.2341451784498479,0.9517156648750728,0.1260000002204071,0.0600000001049556,0.2213074770863448,0.9515517338314176,0.0360000000629732,0.0240000000419822,0.2170035036795071,0
2026-01-13 00:25,0.9695740444710176,0.0360000000902052,0.0150000000375855,0.0990679109150531,0.9680894840644076,0.0360000000902052,0.0150000000375855,0.1309927941596609,0.9614657919288412,0.0360000000902052,0.0120000000300684,0.178319292597502,0.9567085506652152,0.0720000001804104,0.0420000001052394,0.2223286553772617,0.9546500417651712,0.1200000003006842,0.3600000009020524,0.2812900118400711,0.9522447705187363,0.090000000225513,0.0420000001052394,0.2341451786399488,0.9517156648368562,0.1260000003157184,0.060000000150342,0.2213074772657041,0.95155173379307,0.0360000000902052,0.0240000000601368,0.2170035038552707,0
2026-01-13 00:30,0.9695740444370254,0.0360000001287652,0.0150000000536522,0.0990679110286182,0.9680894840287456,0.0360000001287652,0.0150000000536522,0.1309927943100647,0.9614657918857256,0.0360000001287652,0.0120000000429216,0.178319292802314,0.9567085506167448,0.0720000002575302,0.042000000150226,0.2223286556333134,0.9546500417143824,0.1200000004292172,0.3600000012876518,0.2812900121654723,0.9522447704652356,0.090000000321913,0.042000000150226,0.2341451789097121,0.9517156647827584,0.126000000450678,0.0600000002146086,0.2213074775202752,0.9515517337387877,0.036000000128765,0.0240000000858433,0.2170035041047285,0
2026-01-13 00:35,0.9695740443890466,0.036000000183171,0.0150000000763212,0.0990679111885532,0.9680894839784088,0.036000000183171,0.0150000000763212,0.1309927945219672,0.9614657918248692,0.036000000183171,0.012000000061057,0.1783192930908738,0.9567085505483304,0.0720000003663423,0.0420000002136996,0.2223286559940905,0.9546500416426958,0.1200000006105705,0.3600000018317115,0.2812900126241083,0.95224477038972,0.090000000457928,0.0420000002136997,0.2341451792898335,0.9517156647064008,0.126000000641099,0.0600000003052851,0.2213074778789437,0.9515517336621686,0.0360000001831712,0.0240000001221141,0.2170035044562111,0
2026-01-13 00:40,0.9695740443216064,0.0360000002596616,0.0150000001081923,0.0990679114138752,0.9680894839076548,0.0360000002596616,0.0150000001081923,0.1309927948203487,0.961465791739328,0.0360000002596616,0.0120000000865538,0.1783192934970465,0.9567085504521652,0.0720000005193233,0.0420000003029386,0.222328656501823,0.9546500415419314,0.1200000008655386,0.360000002596616,0.2812900132694096,0.9522447702835736,0.0900000006491541,0.0420000003029386,0.2341451798247325,0.9517156645990704,0.1260000009088155,0.0600000004327694,0.2213074783836774,0.9515517335544714,0.0360000002596616,0.0240000001731077,0.2170035049508259,0
2026-01-13 00:45,0.969574044227124,0.0360000003668179,0.0150000001528407,0.099067911728994,0.9680894838085298,0.0360000003668179,0.0150000001528407,0.1309927952378321,0.9614657916194872,0.0360000003668179,0.0120000001222726,0.1783192940656144,0.9567085503174416,0.0720000007336356,0.0420000004279541,0.2223286572127037,0.9546500414007644,0.1200000012227262,0.3600000036681785,0.281290014173027,0.9522447701348667,0.0900000009170445,0.0420000004279541,0.2341451805737193,0.951715664448705,0.1260000012838626,0.060000000611363,0.2213074790904335,0.951551733403592,0.0360000003668177,0.0240000002445452,0.2170035056434094,0
2026-01-13 00:50,0.9695740440952384,0.0360000005163987,0.0150000002151661,0.0990679121690218,0.968089483670164,0.0360000005163987,0.0150000002151661,0.1309927958207291,0.961465791452204,0.0360000005163987,0.0120000001721328,0.1783192948593263,0.9567085501293828,0.0720000010327974,0.0420000006024652,0.2223286582050123,0.9546500412037108,0.1200000017213291,0.3600000051639878,0.2812900154343465,0.9522447699272888,0.0900000012909969,0.0420000006024652,0.2341451816191286,0.9517156642388114,0.1260000018073959,0.0600000008606647,0.221307480076861,0.951551733192981,0.0360000005163989,0.0240000003442657,0.2170035066100512,0
2026-01-13 00:55,0.9695740439117928,0.0360000007244558,0.0150000003018566,0.0990679127814128,0.968089483477704,0.0360000007244558,0.0150000003018566,0.1309927966318671,0.9614657912195228,0.0360000007244558,0.0120000002414852,0.1783192959637873,0.9567085498678042,0.0720000014489119,0.0420000008451986,0.2223286595857858,0.954650040929622,0.120000002414853,0.3600000072445595,0.2812900171893457,0.9522447696385614,0.0900000018111397,0.0420000008451986,0.2341451830739591,0.951715663946864,0.1260000025355956,0.0600000012074266,0.2213074814496854,0.951551732900036,0.036000000724456,0.0240000004829705,0.2170035079553521,0
2026-01-13 01:00,0.9695740436575364,0.0360000010128165,0.0150000004220068,0.0990679136296636,0.9680894832109544,0.0360000010128165,0.0150000004220068,0.130992797755532,0.961465790897026,0.0360000010128165,0.0120000003376055,0.1783192974937821,0.9567085495052556,0.072000002025633,0.0420000011816192,0.2223286614985991,0.9546500405497343,0.1200000033760553,0.3600000101281656,0.2812900196207602,0.952244769238385,0.0900000025320413,0.0420000011816192,0.2341451850891879,0.951715663542224,0.126000003544858,0.0600000016880275,0.2213074833512251,0.9515517324940124,0.0360000010128165,0.024000000675211,0.2170035098187497,0
2026-01-13 01:05,0.9695740433064166,0.0360000014110475,0.0150000005879364,0.0990679148016853,0.968089482842581,0.0360000014110475,0.0150000005879364,0.130992799307942,0.9614657904516648,0.0360000014110475,0.0120000004703492,0.1783192996075277,0.9567085490045828,0.072000002822095,0.042000001646222,0.2223286641411311,0.9546500400251152,0.1200000047034917,0.3600000141104753,0.2812900229795204,0.9522447686857454,0.0900000035276187,0.042000001646222,0.2341451878731926,0.9517156629834204,0.1260000049386662,0.0600000023517459,0.2213074859782242,0.951551731933299,0.0360000014110473,0.0240000009406984,0.2170035123930781,0
2026-01-13 01:10,0.9695740428232392,0.0360000019590454,0.0150000008162689,0.0990679164141152,0.968089482335662,0.0360000019590454,0.0150000008162689,0.1309928014438152,0.9614657898388056,0.0360000019590454,0.0120000006530152,0.1783193025158682,0.9567085483156108,0.072000003918091,0.0420000022855531,0.2223286677771539,0.9546500393031916,0.1200000065301516,0.3600000195904548,0.2812900276011564,0.9522447679252646,0.0900000048976135,0.0420000022855531,0.2341451917040374,0.9517156622144568,0.1260000068566591,0.0600000032650758,0.2213074895930427,0.9515517311617068,0.0360000019590454,0.0240000013060304,0.2170035159354128,0
2026-01-13 01:15,0.9695740421607282,0.0360000027104376,0.015000001129349,0.0990679186251885,0.9680894816405968,0.0360000027104376,0.015000001129349,0.1309928043725996,0.9614657889984788,0.0360000027104376,0.0120000009034791,0.1783193065036881,0.9567085473709214,0.0720000054208753,0.0420000031621773,0.2223286727626575,0.9546500383133202,0.1200000090347923,0.3600000271043769,0.281290033938046,0.9522447668825248,0.0900000067760944,0.0420000031621772,0.2341451969564989,0.951715661160086,0.1260000094865319,0.060000004517396,0.2213074945492806,0.9515517301037324,0.0360000027104376,0.0240000018069583,0.2170035207922699,0
2026-01-13 01:20,0.9695740412555748,0.0360000037370282,0.015000001557095,0.0990679216459323,0.9680894806909666,0.0360000037370282,0.015000001557095,0.130992808373925,0.9614657878503862,0.0360000037370282,0.012000001245676,0.1783193119520151,0.9567085460802432,0.0720000074740563,0.0420000043598661,0.2223286795741311,0.9546500369609124,0.1200000124567606,0.3600000373702818,0.281290042595875,0.9522447654578858,0.0900000093425703,0.0420000043598662,0.2341452041327885,0.951715659719557,0.1260000130795986,0.0600000062283803,0.221307501320851,0.9515517286582796,0.036000003737028,0.024000002491352,0.2170035274280528,0
2026-01-13 01:25,0.9695740400233226,0.036000005134585,0.0150000021394104,0.0990679257583188,0.9680894793981648,0.036000005134585,0.0150000021394104,0.130992813821225,0.9614657862874022,0.036000005134585,0.0120000017115283,0.1783193193691275,0.9567085443231476,0.07200001026917,0.0420000059903491,0.2223286888469165,0.9546500351197804,0.1200000171152833,0.3600000513458501,0.2812900543822204,0.9522447635184204,0.0900000128364626,0.0420000059903491,0.234145213902235,0.9517156577584585,0.1260000179710476,0.0600000085576417,0.2213075105393305,0.951551726690478,0.0360000051345847,0.0240000034230567,0.2170035364616719,0
2026-01-13 01:30,0.9695740383518144,0.0360000070303405,0.0150000029293084,0.0990679313368812,0.9680894776445232,0.0360000070303405,0.0150000029293084,0.1309928212105898,0.9614657841672676,0.0360000070303405,0.0120000023434467,0.1783193294306252,0.956708541939706,0.0720000140606809,0.0420000082020638,0.2223287014256647,0.9546500326223454,0.1200000234344682,0.3600000703034047,0.2812900703705588,0.952244760887599,0.090000017575851,0.0420000082020639,0.2341452271546904,0.9517156550982928,0.1260000246061916,0.0600000117172341,0.2213075230444201,0.9515517240212196,0.0360000070303403,0.0240000046868935,0.2170035487160078,0
