timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-13 13:30,1.0,-0.7723748699747561,-1.4060365706027202,0.0,0.9991435409870532,0.0601432070848179,0.0360859242508907,0.0333942483906426,0.9956327819363606,0.0541288863763361,0.0240572828339271,0.2142891429414025,0.9938733253485484,0.0721718485017815,0.0481145656678543,0.3248141911301004,0.9922764038414412,0.0360859242508908,0.0180429621254453,0.4387186753361452,0.9874388356454472,0.0360859242508908,0.0120286414169636,0.6683883708596289,0.9860359583222956,0.1202864141696359,0.0601432070848179,0.65472110209394,0.9855089175412968,0.1202864141696359,0.0601432070848179,0.7175688869165107,0.9851783942972874,0.0360859242508907,0.0120286414169635,0.8136295517018272,0
2026-01-13 13:35,1.0,-0.774879551365602,-1.4058871148950678,0.0,0.9991421434957484,0.0601379129596713,0.0360827477758028,0.0333472457901729,0.9956238033406024,0.0541241216637042,0.0240551651838685,0.2139914041257991,0.993860224378828,0.0721654955516056,0.0481103303677371,0.3243791050383015,0.9922589833735924,0.0360827477758028,0.0180413738879014,0.438141159754906,0.987412245865961,0.0360827477758028,0.0120275825919342,0.66730931506308,0.986008538114949,0.1202758259193427,0.0601379129596713,0.6534497791918257,0.985477769706778,0.1202758259193427,0.0601379129596713,0.7162174050835267,0.9851418698237964,0.0360827477758027,0.0120275825919342,0.8120388207764783,0
2026-01-13 13:40,1.0,-0.7779856038051256,-1.405849164436552,0.0,0.999140367297451,0.060137504460266,0.0360825026761596,0.0332938212993595,0.9956125057693256,0.0541237540142394,0.0240550017841064,0.2136533342176544,0.9938437628386122,0.0721650053523192,0.0481100035682128,0.3238863395693557,0.9922371361097928,0.0360825026761596,0.0180412513380798,0.4374879413103674,0.987378818482052,0.0360825026761596,0.0120275008920532,0.6660735513135182,0.9859739627775242,0.1202750089205321,0.060137504460266,0.6519802229316737,0.9854386342060116,0.1202750089205321,0.060137504460266,0.7146575434458379,0.9850961991122416,0.0360825026761596,0.0120275008920532,0.8101998109618865,0
2026-01-13 13:45,1.0,-0.781694484700573,-1.405923917056168,0.0,0.9991382112029826,0.0601420259422897,0.0360852155653738,0.033233989869119,0.995598882477695,0.0541278233480607,0.0240568103769158,0.2132750277327398,0.9938239309689956,0.0721704311307476,0.0481136207538317,0.3233360415190409,0.9922108493354362,0.0360852155653738,0.0180426077826869,0.4367592193214519,0.9873385332102504,0.0360852155653738,0.0120284051884579,0.6646812961843365,0.9859322104219608,0.1202840518845794,0.0601420259422897,0.6503125617379392,0.9853914872873948,0.1202840518845794,0.0601420259422897,0.7128894597389007,0.9850413559679784,0.0360852155653738,0.0120284051884579,0.8081126721001664,0
2026-01-13 13:50,1.0,-0.7860116147022055,-1.4061150641351328,0.0,0.9991356710122452,0.0601516265077451,0.036090975904647,0.0331677821471615,0.9955829094752808,0.0541364638569706,0.024060650603098,0.2128566846695567,0.9938006942584318,0.0721819518092941,0.0481213012061961,0.3227285348297951,0.9921800781809252,0.036090975904647,0.0180454879523235,0.4359554437972911,0.9872913191629492,0.036090975904647,0.012030325301549,0.6631329485685502,0.9858832050409436,0.1203032530154902,0.0601516265077451,0.6484468852813067,0.9853362463052946,0.1203032530154902,0.0601516265077451,0.7109133141891256,0.9849772491835478,0.036090975904647,0.012030325301549,0.8057774997517656,0
2026-01-13 13:55,1.0,-0.7909464733214098,-1.4064288495299293,0.0,0.9991327394419406,0.0601665624322481,0.0360999374593488,0.0330952448153096,0.9955645451104184,0.0541499061890233,0.0240666249728992,0.2123986127737316,0.993773992845064,0.0721998749186977,0.0481332499457985,0.3220643244355197,0.9921447448440568,0.0360999374593488,0.0180499687296744,0.4350773208992748,0.98723705362337,0.0360999374593488,0.0120333124864496,0.6614290929050568,0.985826815198453,0.1203331248644963,0.0601665624322481,0.6463832421337636,0.9852727682932078,0.1203331248644963,0.0601665624322481,0.7087292680576224,0.984903720960403,0.0360999374593488,0.0120333124864496,0.8031943320301353,0
2026-01-13 14:00,1.0,-0.7965126996484626,-1.4068741316508226,0.0,0.999129406049427,0.0601871996977305,0.0361123198186383,0.033016440945096,0.9955437296319748,0.0541684797279575,0.0240748798790922,0.211901229919573,0.9937437408861024,0.0722246396372766,0.0481497597581844,0.3213441003038699,0.9921047377691184,0.0361123198186383,0.0180561599093191,0.4341258186819186,0.987175560751543,0.0361123198186383,0.0120374399395461,0.6595705024672782,0.9857628526465,0.1203743993954611,0.0601871996977305,0.6441216371076544,0.9852008484560936,0.1203743993954611,0.0601871996977305,0.7063374819103239,0.9848205452404556,0.0361123198186382,0.012037439939546,0.8003631460012309,0
2026-01-13 14:05,1.0,-0.8027281957310927,-1.4074624471870298,0.0,0.999125657154564,0.0602140165643843,0.0361284099386306,0.0329314503628037,0.9955203847390228,0.0541926149079459,0.0240856066257537,0.2113650665488912,0.9937098259092794,0.0722568198772612,0.0481712132515074,0.3205687415746625,0.992059910802151,0.0361284099386306,0.0180642049693152,0.4331021729686974,0.9871066102517644,0.0361284099386306,0.0120428033128768,0.6575581426097419,0.9856910709006176,0.1204280331287687,0.0602140165643843,0.6416620283020026,0.9851202186173228,0.1204280331287687,0.0602140165643843,0.703738113612582,0.9847274259865222,0.0361284099386306,0.0120428033128768,0.7972838536752743,0
2026-01-13 14:10,1.0,-0.8096152286897754,-1.4082080740502756,0.0,0.9991214757625092,0.0602476060761948,0.0361485636457169,0.0328403700096853,0.9954944131354312,0.0542228454685753,0.0240990424304779,0.2107907680701191,0.9936721081707224,0.0722971272914338,0.0481980848609558,0.3197393206302696,0.9920100823539764,0.0361485636457168,0.0180742818228584,0.4320078931297753,0.9870299160511702,0.0361485636457168,0.0120495212152389,0.6553931738063443,0.985611163827142,0.1204952121523897,0.0602476060761948,0.6390043238993587,0.9850305456779204,0.1204952121523896,0.0602476060761948,0.7009313160536426,0.9846239954752776,0.0361485636457169,0.0120495212152389,0.7939562976496951,0
2026-01-13 14:15,1.0,-0.8172005261783035,-1.4091280901997485,0.0,0.9991168414915582,0.0602886783554193,0.0361732070132516,0.0327433142778909,0.9954656981126904,0.0542598105198774,0.0241154713421677,0.2101790970866827,0.993630420052644,0.0723464140265032,0.0482309426843354,0.3188571068757164,0.991955034614294,0.0361732070132516,0.0180866035066258,0.4308447674461737,0.9869451350573722,0.0361732070132516,0.0120577356710838,0.6530769542617336,0.985522764314915,0.1205773567108386,0.0602886783554193,0.6361483787853704,0.9849314301671264,0.1205773567108386,0.0602886783554193,0.697917234621381,0.9845098126898828,0.0361732070132516,0.0120577356710838,0.7903802464989274,0
2026-01-13 14:20,1.0,-0.8255153583779755,-1.410242424131884,0.0,0.9991117305111646,0.0603380625037388,0.0362028375022432,0.0326404152973669,0.9954341031904186,0.0543042562533649,0.0241352250014955,0.2095309352862093,0.9935845655430254,0.0724056750044865,0.048270450002991,0.3179235699437255,0.9918945128715771,0.0362028375022432,0.0181014187511216,0.4296148676564795,0.9868518660811384,0.0362028375022432,0.0120676125007477,0.6506110418118811,0.9854254431232916,0.1206761250074776,0.0603380625037388,0.6330939910739641,0.9848224049842654,0.1206761250074776,0.0603380625037388,0.694696004443654,0.9843843619226292,0.0362028375022432,0.0120676125007477,0.7865553900222444,0
2026-01-13 14:25,1.0,-0.8345955983770185,-1.4115738919901295,0.0,0.9991061154963224,0.060396707892492,0.0362380247354952,0.0325318231440123,0.995399471849884,0.0543570371032428,0.0241586831569968,0.2088472847912137,0.9935343198479089,0.0724760494709904,0.0483173663139936,0.3169403819872607,0.9918282250044445,0.0362380247354952,0.0181190123677476,0.4283205522067898,0.986749649027212,0.0362380247354952,0.0120793415784984,0.6479971947828569,0.985318708016652,0.1207934157849841,0.060396707892492,0.6298408986490641,0.9847029344518112,0.120793415784984,0.060396707892492,0.6912677474283776,0.9842470517198446,0.0362380247354952,0.0120793415784984,0.7824813344971577,0
2026-01-13 14:30,1.0,-0.8444817515718154,-1.413148215496586,0.0,0.9990999656053912,0.0604656845924506,0.0362794107554704,0.0324177059355448,0.9953616274010564,0.0544191161332056,0.0241862738369802,0.2081292687434424,0.9934794291943574,0.0725588215109408,0.0483725476739605,0.3159094186735123,0.9917558412198452,0.0362794107554704,0.0181397053777351,0.4269644676567995,0.9866379644716472,0.0362794107554704,0.0120931369184901,0.6452373714373203,0.9852020033119198,0.1209313691849013,0.0604656845924506,0.6263887758633812,0.9845724138173438,0.1209313691849013,0.0604656845924506,0.6876325691540562,0.984097214321072,0.0362794107554703,0.0120931369184901,0.7781575981283705,0
2026-01-13 14:35,1.0,-0.8552189436730737,-1.414994014253676,0.0,0.999093246489244,0.0605461826661505,0.0363277095996903,0.0322982497764807,0.9953203730282952,0.0544915643995354,0.0242184730664602,0.2073781308628283,0.9934196108887174,0.0726554191993806,0.0484369461329204,0.3148327584419539,0.9916769941219664,0.0363277095996902,0.0181638547998451,0.4255495476215243,0.9865162337574556,0.0363277095996902,0.01210923653323,0.6423337275767803,0.9850747099799728,0.121092365332301,0.0605461826661505,0.6227372305287131,0.9844301693577032,0.1210923653323009,0.0605461826661505,0.6837905556431814,0.9839341057616812,0.0363277095996903,0.01210923653323,0.7735836068729925,0
2026-01-13 14:40,1.0,-0.8668568560552253,-1.4171427654389437,0.0,0.9990859203402718,0.0606395100240914,0.0363837060144548,0.0321736585119736,0.9952754920635346,0.0545755590216823,0.0242558040096365,0.206595233709061,0.9933545537002312,0.0727674120289097,0.0485116080192731,0.313712679565907,0.991591279202777,0.0363837060144549,0.0181918530072274,0.4240790085958063,0.9863838197514287,0.0363837060144549,0.0121279020048183,0.6392886118697274,0.9849361464536224,0.1212790200481829,0.0606395100240914,0.6188858013889771,0.9842754592515192,0.1212790200481829,0.0606395100240914,0.6797417701039986,0.9837569068223856,0.0363837060144548,0.0121279020048182,0.7687586908997169,0
2026-01-13 14:45,1.0,-0.8794495965948079,-1.4196287235464942,0.0,0.9990779459902062,0.0607470885314359,0.0364482531188615,0.0320441532467504,0.9952267485382812,0.0546723796782923,0.0242988354125743,0.2057820553512822,0.993283918643571,0.0728965062377231,0.0485976708251487,0.3125516545197684,0.9914982558497392,0.0364482531188616,0.0182241265594307,0.4225563419556372,0.9862400284122772,0.0364482531188615,0.0121494177062871,0.636104558421415,0.9847855703026628,0.1214941770628719,0.0607470885314359,0.6148339562435284,0.9841074753948376,0.1214941770628719,0.0607470885314359,0.675486249693015,0.9835647250185632,0.0364482531188615,0.0121494177062871,0.7636820819102177,0
2026-01-13 14:50,1.0,-0.8930554938522233,-1.422488792644698,0.0,0.9990692790659684,0.0608704480454896,0.0365222688272938,0.031909971585048,0.9951738880671844,0.0547834032409407,0.0243481792181958,0.2049401841507866,0.9932073402359762,0.0730445376545876,0.0486963584363917,0.3113523411536097,0.991397448968979,0.0365222688272938,0.0182611344136469,0.4209853014305843,0.9860841113246214,0.0365222688272938,0.0121740896090979,0.6327842761293425,0.9846221809411532,0.1217408960909793,0.0608704480454896,0.6105810909422923,0.9839253463396374,0.1217408960909793,0.0608704480454896,0.6710240024056218,0.9833565978279382,0.0365222688272938,0.0121740896090979,0.7583529116215203,0
2026-01-13 14:55,1.0,-0.907736802506528,-1.4257623436496027,0.0,0.999059872212682,0.0610112180675285,0.0366067308405171,0.0317713665470113,0.9951166391155786,0.0549100962607756,0.0244044872270114,0.2040713113561738,0.9931244283041905,0.0732134616810342,0.0488089744540228,0.3101175701671467,0.9912883513216112,0.0366067308405171,0.0183033654202585,0.4193698853273161,0.9859152693525052,0.0366067308405171,0.0122022436135057,0.6293306343429155,0.9844451235312164,0.122022436135057,0.0610112180675285,0.6061265294476763,0.9837281415341058,0.122022436135057,0.0610112180675285,0.6663550041733776,0.9831314973542036,0.0366067308405171,0.0122022436135056,0.7527702116775438,0
2026-01-13 15:00,1.0,-0.9235593083987668,-1.429490969384158,0.0,0.9990496753926864,0.0611711167066602,0.0367026700239961,0.031628605119092,0.9950547147016916,0.0550540050359942,0.0244684466826641,0.2031772212271054,0.99303477041399,0.0734053400479923,0.0489368933653282,0.3088503284036287,0.9911704266678182,0.0367026700239961,0.018351335011998,0.4177143128249529,0.9857326575613008,0.0367026700239961,0.012234223341332,0.6257466444001357,0.9842534942424686,0.1223422334133205,0.0611711167066602,0.6014695251993959,0.9835148770379636,0.1223422334133205,0.0611711167066602,0.6614791962943433,0.9828883366180664,0.0367026700239961,0.012234223341332,0.7469329153097124,0
2026-01-13 15:05,1.0,-0.940591822414593,-1.43371817072869,0.0,0.9990386362686924,0.0613519366794573,0.0368111620076743,0.0314819663978649,0.9949878145802844,0.0552167430115115,0.0245407746717829,0.2022597784159819,0.9929379349895344,0.0736223240153487,0.0490815493435658,0.3075537375075555,0.991043113806139,0.0368111620076743,0.0184055810038371,0.4160229936964833,0.9855353915457928,0.0368111620076743,0.0122703873358914,0.6220354366255687,0.9840463470144164,0.1227038733589145,0.0613519366794572,0.596609263987922,0.9832845228733158,0.1227038733589146,0.0613519366794573,0.6563964832981869,0.9826259776531358,0.0368111620076744,0.0122703873358914,0.74083986103075,0
2026-01-13 15:10,1.0,-0.9589055537733814,-1.4384889679879027,0.0,0.9990267006782444,0.0615555281079461,0.0369333168647677,0.031331739292728,0.9949156279489746,0.0553999752971515,0.0246222112431784,0.2013209123760312,0.9928334751819076,0.0738666337295354,0.0492444224863569,0.3062310275547892,0.9909058315852628,0.0369333168647676,0.0184666584323838,0.4143004909013787,0.9853225552863432,0.0369333168647676,0.0123111056215892,0.6182002324608138,0.9838227019521536,0.1231110562158924,0.0615555281079461,0.5915448685708559,0.9830360121530776,0.1231110562158923,0.0615555281079461,0.6511067313910653,0.9823432415638343,0.0369333168647677,0.0123111056215892,0.7344897986817247,0
2026-01-13 15:15,1.0,-0.9785733551109208,-1.4438494327175997,0.0,0.9990138132052484,0.061783777930775,0.037070266758465,0.0311782197578704,0.9948378367104947,0.0556054001376975,0.02471351117231,0.2003625985997717,0.9927209335348712,0.07414053351693,0.04942702234462,0.3048855053254439,0.9907579849509572,0.037070266758465,0.0185351333792325,0.4125514755826275,0.9850932106321852,0.037070266758465,0.012356755586155,0.6142443114494982,0.983581555461281,0.12356755586155,0.061783777930775,0.586275405225543,0.982768252102433,0.1235675558615501,0.061783777930775,0.6456097675987772,0.9820389206731694,0.037070266758465,0.012356755586155,0.7278813981010404,0
2026-01-13 15:20,1.0,-0.999668834056457,-1.4498461366769229,0.0,0.998999917852602,0.0620385858082414,0.0372231514849448,0.0310217075331009,0.9947541193143644,0.0558347272274173,0.0248154343232965,0.1993868365520889,0.992599847481876,0.0744463029698897,0.0496308686465931,0.3035205169905029,0.9905989720727152,0.0372231514849448,0.0186115757424724,0.4107806741428031,0.9848464084826783,0.0372231514849448,0.0124077171616482,0.6101709729149534,0.98332189219786,0.1240771716164829,0.0620385858082414,0.5807998924386613,0.982480137056144,0.1240771716164829,0.0620385858082414,0.6399053797559312,0.9817117928523712,0.0372231514849449,0.0124077171616482,0.7210132606914196,0
2026-01-13 15:25,1.0,-1.022265328808591,-1.4565255162969817,0.0,0.9989849588178324,0.0623218364811557,0.0373931018886934,0.0308625023819836,0.9946641551893004,0.0560896528330402,0.0249287345924623,0.1983956242246235,0.9924697556911052,0.0747862037773869,0.0498574691849246,0.3021394050895213,0.9904281925723484,0.0373931018886934,0.0186965509443467,0.4089928072248501,0.9845812017024363,0.0373931018886934,0.0124643672962311,0.6059834922699637,0.9830426988718832,0.1246436729623116,0.0623218364811558,0.5751173118945075,0.9821705634738525,0.1246436729623115,0.0623218364811557,0.6339933174750018,0.9813606380795278,0.0373931018886934,0.0124643672962311,0.7138839341117817,0
2026-01-13 15:30,1.0,-1.0464347484884198,-1.4639331530723014,0.0,0.9989688813711723,0.0626353686355499,0.0375812211813299,0.0307008998279586,0.9945676297636604,0.0563718317719949,0.0250541474542199,0.1973909293167287,0.9923302052552756,0.0751624423626599,0.0501082949084399,0.3007454598086214,0.9902450568508376,0.0375812211813299,0.0187906105906649,0.4071925206087887,0.9842966597656996,0.0375812211813299,0.0125270737271099,0.6016850720307836,0.982742979899444,0.1252707372710999,0.0626353686355499,0.5692266218923905,0.9818384469685046,0.1252707372710999,0.0626353686355499,0.6278732942262114,0.9809842572225632,0.03758122118133,0.0125270737271099,0.7064919302767033,0
2026-01-13 15:35,1.0,-1.0722462827546315,-1.4721129725644997,0.0,0.9989516328327084,0.0629809404287901,0.037788564257274,0.030537186401792,0.9944642400552812,0.056682846385911,0.025192376171516,0.196374657136788,0.9921807597002168,0.0755771285145481,0.050384752343032,0.2993418647181128,0.9900489964803572,0.037788564257274,0.018894282128637,0.4053843082474265,0.9839918850793342,0.037788564257274,0.012596188085758,0.5972787877588231,0.982421774849672,0.1259618808575802,0.0629809404287901,0.5631267732906922,0.9814827412895774,0.1259618808575802,0.0629809404287901,0.621544990660315,0.9805814929830398,0.037788564257274,0.012596188085758,0.6988357468027853,0
2026-01-13 15:40,1.0,-1.099764989248293,-1.4811063672242246,0.0,0.998933163642145,0.0633601919458999,0.0380161151675399,0.0303716344280851,0.994353700794393,0.0570241727513099,0.0253440767783599,0.1953486154121228,0.9920210077609856,0.0760322303350799,0.0506881535567199,0.2979316372879,0.989839475595694,0.0380161151675399,0.0190080575837699,0.4035724278891888,0.9836660308827104,0.0380161151675399,0.0126720383891799,0.5927675293042621,0.9820781775778398,0.1267203838917998,0.0633601919458999,0.556816728012594,0.9811024591433204,0.1267203838917998,0.0633601919458999,0.615008059279081,0.9801512528716322,0.03801611516754,0.0126720383891799,0.6909138919553839,0
2026-01-13 15:45,1.0,-1.129050271817664,-1.490951250940399,0.0,0.9989134285114224,0.0637746049754385,0.0382647629852631,0.0302044963944494,0.994235751024516,0.0573971444778946,0.0255098419901754,0.1943144763026253,0.9918505728474656,0.0765295259705262,0.0510196839803508,0.2965175646792228,0.989616003184535,0.0382647629852631,0.0191323814926315,0.4017608099894136,0.983318320568187,0.0382647629852631,0.0127549209950877,0.5881539378999336,0.9817113568778408,0.127549209950877,0.0637746049754384,0.5502954801002585,0.980696694668939,0.127549209950877,0.0637746049754385,0.6082621305502866,0.9796925340163922,0.0382647629852631,0.0127549209950876,0.6827249130856121,0
2026-01-13 15:50,1.0,-1.1601542670627585,-1.501681056058662,0.0,0.9988923876469358,0.0642254606191096,0.0385352763714658,0.0300359989627403,0.994110161106314,0.0578029145571987,0.0256901842476438,0.1932737360195983,0.9916691230928816,0.0770705527429316,0.0513803684952877,0.2951021354910553,0.989378146139169,0.0385352763714658,0.0192676381857329,0.3999529608666918,0.9829480682081734,0.0385352763714658,0.0128450921238219,0.5834403398228989,0.981320578425484,0.1284509212382193,0.0642254606191096,0.5435620792275693,0.9802646473224076,0.1284509212382193,0.0642254606191096,0.601306820526621,0.9792044495307178,0.0385352763714658,0.0128450921238219,0.6742674284399173,0
2026-01-13 15:55,1.0,-1.1931201614208633,-1.5133236865035935,0.0,0.9988700080245896,0.0647137953748616,0.0388282772249169,0.0298663366990935,0.993976740029216,0.0582424158373754,0.0258855181499446,0.192227672566642,0.9914763818498088,0.0776565544498339,0.0517710362998892,0.2936874683340814,0.9891255428946985,0.0388282772249169,0.0194141386124584,0.3981518613354183,0.9825547000158458,0.0388282772249169,0.0129427590749723,0.5786286775267009,0.9809052277211344,0.1294275907497232,0.0647137953748616,0.5366156565188286,0.9798056468511728,0.1294275907497232,0.0647137953748616,0.5941417400111486,0.9786862560924242,0.0388282772249169,0.0129427590749723,0.665540162144261,0
2026-01-13 16:00,1.0,-1.2279804656594333,-1.5259004435132253,0.0,0.9988462646973822,0.0652403564555383,0.0391442138733229,0.0296956656158593,0.9938353429153952,0.0587163208099844,0.0260961425822153,0.1911773022296546,0.9912721384692618,0.0782884277466459,0.0521922851644306,0.2922752382907126,0.98885791744122,0.0391442138733229,0.0195721069366615,0.3963598623078145,0.9821377764075512,0.039144213873323,0.0130480712911076,0.5737204393089744,0.980464833677124,0.1304807129110766,0.0652403564555383,0.5294554524208667,0.9793191789742328,0.1304807129110766,0.0652403564555383,0.5867665052502373,0.9781373823093352,0.039144213873323,0.0130480712911076,0.656541982022279,0
2026-01-13 16:05,1.0,-1.2647552781071414,-1.5394249432609997,0.0,0.9988211421118524,0.0658055572197558,0.0394833343318535,0.0295240966349007,0.993685878581388,0.0592250014977802,0.0263222228879023,0.1901233355527599,0.9910562591707014,0.078966668663707,0.0526444457758046,0.2908666025068352,0.9885750934613652,0.0394833343318535,0.0197416671659267,0.3945785791255199,0.9816970142780772,0.0394833343318535,0.0131611114439511,0.5687165887572482,0.9799990924345844,0.1316111144395116,0.0658055572197558,0.5220808463052137,0.9788049113159882,0.1316111144395116,0.0658055572197558,0.5791807501116899,0.9775574573738616,0.0394833343318534,0.0131611114439511,0.6472719398193824,0
2026-01-13 16:10,1.0,-1.3034505720841614,-1.5539020482060917,0.0,0.9987946354065774,0.0664094336939266,0.0398456602163559,0.0293516890972219,0.99352831700448,0.0597684903245339,0.0265637734775706,0.1890661336405644,0.9908286977846668,0.0796913204327119,0.0531275469551413,0.2894621263345566,0.9882770083105452,0.0398456602163559,0.0199228301081779,0.3928087866263521,0.9812323090462992,0.0398456602163559,0.0132818867387853,0.563617495361154,0.9795078909369704,0.1328188673878533,0.0664094336939266,0.514491387368771,0.9782627190796416,0.1328188673878533,0.0664094336939266,0.57138413963384,0.976946339439646,0.0398456602163559,0.0132818867387853,0.6377293132499076,0
2026-01-13 16:15,1.0,-1.3440565466244327,-1.5693268362761672,0.0,0.9987667516631784,0.0670516032494687,0.0402309619496812,0.0291784444571608,0.993362696525212,0.0603464429245218,0.0268206412997874,0.1880056657180371,0.9905895061269157,0.0804619238993624,0.0536412825995749,0.2880617116013155,0.9879637265274628,0.0402309619496812,0.0201154809748406,0.391050317175827,0.980743755981508,0.0402309619496812,0.0134103206498937,0.5584228678181796,0.9789913297370528,0.1341032064989374,0.0670516032494687,0.5066868263157661,0.9776927098909723,0.1341032064989374,0.0670516032494687,0.5633763847865789,0.9763041430926636,0.0402309619496812,0.0134103206498937,0.6279136491759205,0
2026-01-13 16:20,1.0,-1.3865460825555158,-1.58568363384939,0.0,0.9987375110780052,0.0677312265625168,0.0406387359375101,0.0290043003111173,0.9931891306039732,0.0609581039062652,0.0270924906250067,0.1869414689575955,0.990338843743489,0.0812774718750202,0.0541849812500135,0.2866645287136664,0.9876354525368912,0.0406387359375101,0.020319367968755,0.3893019640835529,0.9802316702800216,0.0406387359375101,0.0135462453125033,0.55313169165991,0.9784497444706136,0.1354624531250338,0.0677312265625169,0.4986671471891638,0.9770952471957038,0.1354624531250338,0.0677312265625169,0.5551572582025273,0.9756312652361732,0.0406387359375101,0.0135462453125033,0.6178248070699512,0
2026-01-13 16:25,1.0,-1.4308733481472156,-1.602945139859793,0.0,0.998706948021077,0.0684469740204711,0.0410681844122826,0.0288291249199358,0.993007813940231,0.061602276618424,0.0273787896081884,0.1858726116460854,0.9900769867522516,0.0821363688245653,0.0547575792163769,0.2852689544122682,0.9872925421884488,0.0410681844122826,0.0205340922061413,0.3875613929817641,0.979696605332292,0.0410681844122826,0.0136893948040942,0.547742172921208,0.977883725398562,0.1368939480409423,0.0684469740204711,0.4904325986457508,0.976470971559292,0.1368939480409423,0.0684469740204711,0.5467266105920543,0.9749284086707414,0.0410681844122826,0.0136893948040942,0.6074630018143781,0
2026-01-13 16:30,1.0,-1.4769725997100915,-1.6210716691104077,0.0,0.9986751119479134,0.0691969977465201,0.0415181986479121,0.0286527123886524,0.9928190277571788,0.0622772979718681,0.027678799098608,0.1847976607967136,0.9898043354977316,0.0830363972958242,0.0553575981972161,0.2838725170526917,0.9869355127633171,0.041518198647912,0.020759099323956,0.385825063831024,0.9791393686013512,0.0415181986479121,0.013839399549304,0.5422516895889763,0.9772941343984616,0.1383939954930403,0.0691969977465201,0.4819837238437787,0.9758208191951856,0.1383939954930403,0.0691969977465201,0.5380843874498227,0.9741966026249412,0.041518198647912,0.013839399549304,0.5968288447276048,0
2026-01-13 16:35,1.0,-1.524757222572419,-1.6400105429496243,0.0,0.9986420681298924,0.069978910386601,0.0419873462319606,0.0284747786701363,0.9926231440540704,0.0629810193479409,0.0279915641546404,0.1837146553325196,0.9895214207348088,0.0839746924639213,0.0559831283092808,0.282471851324507,0.9865650510787628,0.0419873462319606,0.0209936731159803,0.3840881662760748,0.9785610345290928,0.0419873462319606,0.0139957820773202,0.5366567525955395,0.9766821187816248,0.1399578207732021,0.069978910386601,0.4733213880583144,0.9751460370421348,0.1399578207732021,0.069978910386601,0.5292306456215314,0.9734372194858044,0.0419873462319606,0.0139957820773202,0.5859233816328707,0
2026-01-13 16:40,1.0,-1.574119056670222,-1.659695654772719,0.0,0.9986078981696216,0.0707897717407101,0.0424738630444261,0.0282949585554504,0.9924206286329256,0.0637107945666391,0.028315908696284,0.1826210859432586,0.9892289080625594,0.0849477260888522,0.0566318173925681,0.2810626642839023,0.9861820193272712,0.0424738630444261,0.021236931522213,0.3823445710301038,0.977962953896761,0.0424738630444261,0.014157954348142,0.5309529780421112,0.9760491213224496,0.1415795434814203,0.0707897717407101,0.4644468030322773,0.974448193722348,0.1415795434814203,0.0707897717407101,0.5201655691924839,0.9726519869900146,0.0424738630444261,0.014157954348142,0.5747481266492483,0
2026-01-13 16:45,1.0,-1.624928048451837,-1.680047236289824,0.0,0.9985727002697292,0.0716260842207475,0.0429756505324485,0.0281128038067325,0.9922120427168036,0.0644634757986728,0.028650433688299,0.1815138826760278,0.9889276003439648,0.0859513010648971,0.057300867376598,0.2796397145074675,0.9857874583052108,0.0429756505324485,0.0214878252662242,0.3805867998758993,0.9773467590931768,0.0429756505324485,0.0143252168441495,0.5251350722549503,0.9753968859155012,0.1432521684414952,0.0716260842207475,0.4553615470287337,0.9737291857433876,0.1432521684414951,0.0716260842207475,0.5108894841094678,0.9718429951704712,0.0429756505324485,0.0143252168441495,0.563305090327066,0
2026-01-13 16:50,1.0,-1.677032266861812,-1.7009718481101077,0.0,0.9985365892264548,0.0724837979800577,0.0434902787880346,0.0279277825755732,0.9919980429931528,0.0652354181820519,0.028993519192023,0.1803894112325893,0.9886184378699427,0.0869805575760692,0.0579870383840461,0.278196806031326,0.9853825877149488,0.0434902787880346,0.0217451393940173,0.3788060166768089,0.9767143647886396,0.0434902787880346,0.0144967595960115,0.5191968311008164,0.9747274583232358,0.1449675959601154,0.0724837979800576,0.4460675794917382,0.972991238358066,0.1449675959601154,0.0724837979800577,0.5014028708659481,0.9710126974090756,0.0434902787880345,0.0144967595960115,0.551596800680089,0
2026-01-13 16:55,1.0,-1.7302583158004774,-1.7223626149087523,0.0,0.998499696123448,0.0733583263867418,0.044014995832045,0.0277392802323325,0.991779379938559,0.0660224937480676,0.0293433305546967,0.1792434788331683,0.9883024960582504,0.0880299916640901,0.0586866611093934,0.276726798551101,0.9849688032654194,0.044014995832045,0.0220074979160225,0.3769920415287136,0.976067963575756,0.0440149958320451,0.0146716652773483,0.5131311547851478,0.9740431815447472,0.1467166527734836,0.0733583263867418,0.4365672492176523,0.9722369005697182,0.1467166527734836,0.0733583263867418,0.4917063745387097,0.9701639050266108,0.044014995832045,0.0146716652773483,0.5396263156567336,0
