dataset,zone,window_idx,category,e,e_hat,mismatch,score
line_trip,zone4,2371,normal,0.002323441,0.003922131,-0.0015986899,0.001843834
line_trip,zone4,2372,normal,0.002320111,0.003932557,-0.001612446,0.0018363772
line_trip,zone4,2373,normal,0.0022963309,0.003951201,-0.0016548703,0.0017998698
line_trip,zone4,2374,normal,0.002266384,0.0039558,-0.0016894161,0.0017595591
line_trip,zone4,2375,normal,0.0022443363,0.003985706,-0.0017413695,0.0017219255
line_trip,zone4,2376,normal,0.0022382068,0.004001236,-0.0017630293,0.001709298
line_trip,zone4,2377,normal,0.0022567355,0.0040334384,-0.0017767029,0.0017237245
line_trip,zone4,2378,normal,0.00234592,0.0039766748,-0.0016307547,0.0018566936
line_trip,zone4,2379,normal,0.0022903064,0.0040790793,-0.0017887729,0.0017536745
line_trip,zone4,2380,normal,0.0023167215,0.0041848905,-0.001868169,0.0017562708
line_trip,zone4,2381,normal,0.002315729,0.0041543664,-0.0018386375,0.0017641376
line_trip,zone4,2382,normal,0.002292398,0.0041217147,-0.0018293168,0.0017436028
line_trip,zone4,2383,normal,0.002286777,0.0040731933,-0.0017864164,0.001750852
line_trip,zone4,2384,normal,0.0023713792,0.0040830923,-0.0017117132,0.0018578651
line_trip,zone4,2385,normal,0.002253396,0.0040874793,-0.0018340833,0.001703171
line_trip,zone4,2386,normal,0.002250997,0.004104859,-0.0018538623,0.0016948382
line_trip,zone4,2387,normal,0.0022467591,0.0040165666,-0.0017698074,0.0017158169
line_trip,zone4,2388,normal,0.002220802,0.0041065123,-0.0018857103,0.001655089
line_trip,zone4,2389,normal,0.0022834106,0.0040285746,-0.0017451639,0.0017598614
line_trip,zone4,2390,normal,0.0022735968,0.0040151314,-0.0017415346,0.0017511365
line_trip,zone4,2391,normal,0.0022772616,0.0040563988,-0.0017791372,0.0017435204
line_trip,zone4,2392,normal,0.0022672988,0.003966867,-0.0016995682,0.0017574283
line_trip,zone4,2393,normal,0.002251641,0.003994829,-0.0017431881,0.0017286844
line_trip,zone4,2394,normal,0.002200175,0.0040487894,-0.0018486143,0.0016455908
line_trip,zone4,2395,normal,0.0021308784,0.0040453416,-0.0019144632,0.0015565394
line_trip,zone4,2396,normal,0.0022164288,0.004009591,-0.0017931622,0.0016784801
line_trip,zone4,2397,normal,0.0021359974,0.0039433213,-0.0018073239,0.0015938003
line_trip,zone4,2398,normal,0.0021939715,0.003975265,-0.0017812937,0.0016595834
line_trip,zone4,2399,normal,0.002157231,0.00406869,-0.0019114588,0.0015837934
line_trip,zone4,2400,normal,0.0022661292,0.004043163,-0.0017770336,0.0017330191
line_trip,zone4,2401,normal,0.0021336179,0.0039575216,-0.0018239038,0.0015864468
line_trip,zone4,2402,normal,0.0021763209,0.0039641466,-0.0017878257,0.0016399731
line_trip,zone4,2403,normal,0.0021697904,0.003985192,-0.0018154017,0.0016251699
line_trip,zone4,2404,normal,0.0021423444,0.0040258407,-0.0018834963,0.0015772955
line_trip,zone4,2405,normal,0.0021702708,0.003972038,-0.0018017674,0.0016297405
line_trip,zone4,2406,normal,0.0021071285,0.003972946,-0.0018658177,0.0015473831
line_trip,zone4,2407,normal,0.0021165286,0.003912729,-0.0017962006,0.0015776684
line_trip,zone4,2408,normal,0.0021250206,0.0039248397,-0.0017998191,0.0015850749
line_trip,zone4,2409,normal,0.0021921333,0.0039519286,-0.0017597952,0.0016641947
line_trip,zone4,2410,normal,0.0021076833,0.0037566768,-0.0016489935,0.0016129853
line_trip,zone4,2411,normal,0.0022208595,0.0037801445,-0.001559285,0.001753074
line_trip,zone4,2412,normal,0.0021628225,0.0038339149,-0.0016710924,0.0016614948
line_trip,zone4,2413,normal,0.002209867,0.0039565307,-0.0017466638,0.0016858678
line_trip,zone4,2414,normal,0.0022006081,0.003814923,-0.001614315,0.0017163137
line_trip,zone4,2415,normal,0.0022359998,0.003752469,-0.0015164693,0.001781059
line_trip,zone4,2416,normal,0.0022300503,0.0037287336,-0.0014986834,0.0017804452
line_trip,zone4,2417,normal,0.0022163515,0.003656777,-0.0014404256,0.0017842237
line_trip,zone4,2418,normal,0.002237217,0.0036644088,-0.0014271918,0.0018090595
line_trip,zone4,2419,normal,0.0022172544,0.0046934327,-0.0024761783,0.0014744007
line_trip,zone4,2420,normal,0.002210159,0.0058789933,-0.0036688342,0.0011095088
line_trip,zone4,2421,normal,0.002312997,0.007704191,-0.005391194,0.0006956386
line_trip,zone4,2422,normal,0.0022998971,0.0095176445,-0.007217747,0.00013457285
line_trip,zone4,2423,normal,0.0022929295,0.010298521,-0.008005592,-0.00010874821
line_trip,zone4,2424,normal,0.0022808646,0.010572618,-0.008291753,-0.00020666141
line_trip,zone4,2425,normal,0.0022906708,0.010754178,-0.0084635075,-0.00024838164
line_trip,zone4,2426,normal,0.0022721125,0.01094016,-0.008668047,-0.00032830168
line_trip,zone4,2427,normal,0.002317922,0.011183681,-0.008865759,-0.00034180586
line_trip,zone4,2428,normal,0.0022880896,0.010989985,-0.008701896,-0.0003224793
line_trip,zone4,2429,normal,0.0023134074,0.011041548,-0.008728141,-0.00030503492
line_trip,zone4,2430,normal,0.002214201,0.011154258,-0.008940057,-0.00046781613
line_trip,zone4,2431,normal,0.0022813985,0.01136112,-0.009079722,-0.00044251815
line_trip,zone4,2432,normal,0.0023078755,0.011583512,-0.009275636,-0.00047481526
line_trip,zone4,2433,normal,0.0023515006,0.011595459,-0.009243958,-0.0004216868
line_trip,zone4,2434,normal,0.002412233,0.011430914,-0.00901868,-0.00029337103
line_trip,zone4,2435,normal,0.0023720486,0.011285441,-0.008913392,-0.00030196924
line_trip,zone4,2436,normal,0.00242211,0.011192223,-0.008770113,-0.00020892406
line_trip,zone4,2437,normal,0.0024132289,0.010971034,-0.008557805,-0.0001541127
line_trip,zone4,2438,normal,0.0024085795,0.010824394,-0.0084158145,-0.00011616503
line_trip,zone4,2439,normal,0.0023878764,0.010604877,-0.008217,-7.722387e-05
line_trip,zone4,2440,normal,0.0023605302,0.010413245,-0.008052715,-5.5284472e-05
line_trip,zone4,2441,normal,0.0023027037,0.010117786,-0.007815083,-4.1821273e-05
line_trip,zone4,2442,normal,0.002315131,0.009818034,-0.007502903,6.425986e-05
line_trip,zone4,2443,normal,0.0022863273,0.009651109,-0.0073647816,7.6892786e-05
line_trip,zone4,2444,normal,0.0022739274,0.0097088795,-0.007434952,4.3441774e-05
line_trip,zone4,2445,normal,0.0021781048,0.0096289255,-0.007450821,-5.714153e-05
line_trip,zone4,2446,normal,0.0021540704,0.008862292,-0.006708222,0.00014160364
line_trip,zone4,2447,normal,0.0021544746,0.006737953,-0.0045834784,0.0007794311
line_trip,zone4,2448,normal,0.0021470464,0.003940714,-0.0017936677,0.0016089461
line_trip,zone4,2449,normal,0.002076207,0.0039011212,-0.0018249142,0.0015287327
line_trip,zone4,2450,normal,0.0021073958,0.0039430503,-0.0018356545,0.0015566994
line_trip,zone4,2451,normal,0.002069064,0.0039385846,-0.0018695206,0.0015082078
line_trip,zone4,2452,normal,0.0020578792,0.003955762,-0.0018978827,0.0014885145
line_trip,zone4,2453,normal,0.002062215,0.0039527463,-0.0018905313,0.0014950556
line_trip,zone4,2454,normal,0.002140137,0.0038673056,-0.0017271687,0.0016219863
line_trip,zone4,2455,normal,0.0021610572,0.0038997435,-0.0017386863,0.0016394512
line_trip,zone4,2456,normal,0.0021439053,0.00392721,-0.0017833046,0.0016089139
line_trip,zone4,2457,normal,0.002137324,0.004049899,-0.001912575,0.0015635516
line_trip,zone4,2458,normal,0.002143788,0.0041167177,-0.0019729298,0.0015519089
line_trip,zone4,2459,normal,0.0021994396,0.004249513,-0.0020500736,0.0015844174
line_trip,zone4,2460,normal,0.0022397116,0.0044299457,-0.0021902341,0.0015826414
line_trip,zone4,2461,normal,0.002224684,0.0045967423,-0.0023720583,0.0015130665
line_trip,zone4,2462,normal,0.0022326477,0.0047773016,-0.0025446538,0.0014692515
line_trip,zone4,2463,normal,0.0022932857,0.004906249,-0.0026129636,0.0015093966
line_trip,zone4,2464,normal,0.0022868845,0.005120613,-0.0028337287,0.0014367658
line_trip,zone4,2465,normal,0.002222302,0.0054400032,-0.0032177013,0.0012569914
line_trip,zone4,2466,normal,0.0023005449,0.005564943,-0.003264398,0.0013212254
line_trip,zone4,2467,normal,0.0023480176,0.0058384202,-0.0034904026,0.0013008969
line_trip,zone4,2468,normal,0.0022761798,0.005997344,-0.003721164,0.0011598306
line_trip,zone4,2469,normal,0.002292828,0.0061280075,-0.0038351796,0.001142274
line_trip,zone4,2470,normal,0.0023341312,0.0061492994,-0.0038151683,0.0011895807
line_trip,zone4,2471,normal,0.0023255486,0.006178133,-0.0038525846,0.0011697732
line_trip,zone4,2472,normal,0.0023121934,0.006242197,-0.0039300034,0.0011331923
line_trip,zone4,2473,normal,0.0023701536,0.006161031,-0.0037908773,0.0012328903
line_trip,zone4,2474,normal,0.002411893,0.0061377664,-0.0037258733,0.001294131
line_trip,zone4,2475,normal,0.0024663869,0.0061774477,-0.0037110609,0.0013530686
line_trip,zone4,2476,normal,0.002463252,0.00611291,-0.0036496578,0.0013683547
line_trip,zone4,2477,normal,0.002539121,0.006103504,-0.003564383,0.0014698062
line_trip,zone4,2478,normal,0.0025608314,0.006142145,-0.0035813136,0.0014864373
line_trip,zone4,2479,normal,0.0025346875,0.0062416624,-0.003706975,0.001422595
line_trip,zone4,2480,normal,0.0025403192,0.0062043774,-0.0036640582,0.0014411018
line_trip,zone4,2481,normal,0.0024714766,0.0062480653,-0.0037765887,0.0013385
line_trip,zone4,2482,normal,0.0024816745,0.006255327,-0.0037736522,0.0013495788
line_trip,zone4,2483,normal,0.0024777476,0.006304959,-0.0038272112,0.0013295842
line_trip,zone4,2484,normal,0.0025543864,0.0062451316,-0.0036907452,0.0014471628
line_trip,zone4,2485,normal,0.0026289336,0.0062599746,-0.003631041,0.0015396213
line_trip,zone4,2486,normal,0.0026217683,0.0063976683,-0.0037759,0.0014889982
line_trip,zone4,2487,normal,0.0026683987,0.0064953696,-0.003826971,0.0015203074
line_trip,zone4,2488,normal,0.0026188649,0.0067534465,-0.0041345814,0.0013784904
line_trip,zone4,2489,normal,0.0027751422,0.0066892346,-0.0039140927,0.0016009144
line_trip,zone4,2490,normal,0.002757615,0.006075404,-0.0033177892,0.0017622781
line_trip,zone4,2491,normal,0.0026050515,0.005006425,-0.0024013736,0.0018846394
line_trip,zone4,2492,normal,0.002771947,0.004158133,-0.0013861861,0.0023560913
line_trip,zone4,2493,normal,0.0025526157,0.0038243136,-0.0012716979,0.0021711064
line_trip,zone4,2494,normal,0.0025548078,0.003685745,-0.0011309371,0.0022155265
line_trip,zone4,2495,normal,0.0025511154,0.0036187454,-0.00106763,0.0022308263
line_trip,zone4,2496,normal,0.0025814935,0.0035811963,-0.0009997028,0.0022815827
line_trip,zone4,2497,normal,0.002560433,0.0036151626,-0.0010547296,0.002244014
line_trip,zone4,2498,normal,0.0026255955,0.0036216741,-0.0009960786,0.002326772
line_trip,zone4,2499,normal,0.002550584,0.0036240162,-0.0010734322,0.0022285543
line_trip,zone4,2500,normal,0.0026439896,0.0036725667,-0.0010285771,0.0023354166
line_trip,zone4,2501,normal,0.0027235365,0.0036913052,-0.0009677687,0.002433206
line_trip,zone4,2502,normal,0.0026430094,0.0036985609,-0.0010555515,0.002326344
line_trip,zone4,2503,normal,0.0026979903,0.0036943953,-0.000996405,0.0023990688
line_trip,zone4,2504,normal,0.0028008432,0.0037011588,-0.0009003156,0.0025307485
line_trip,zone4,2505,normal,0.002681698,0.0037006615,-0.0010189635,0.0023760088
line_trip,zone4,2506,normal,0.0026112634,0.003725325,-0.0011140616,0.002277045
line_trip,zone4,2507,normal,0.0025870772,0.0037441035,-0.0011570263,0.0022399693
line_trip,zone4,2508,normal,0.0025572737,0.003743223,-0.0011859492,0.002201489
line_trip,zone4,2509,normal,0.002599195,0.0037129046,-0.0011137095,0.0022650822
line_trip,zone4,2510,normal,0.0025986235,0.0037951744,-0.0011965509,0.0022396583
line_trip,zone4,2511,normal,0.0026392117,0.0037679856,-0.0011287739,0.0023005796
line_trip,zone4,2512,normal,0.00262979,0.00378141,-0.00115162,0.002284304
line_trip,zone4,2513,normal,0.0027113697,0.0037954291,-0.0010840595,0.0023861518
line_trip,zone4,2514,normal,0.0025728284,0.0038293474,-0.001256519,0.0021958728
line_trip,zone4,2515,normal,0.0026796025,0.0038698313,-0.0011902289,0.0023225339
line_trip,zone4,2516,normal,0.002633844,0.0038761261,-0.0012422821,0.0022611595
line_trip,zone4,2517,normal,0.0026911348,0.0038785771,-0.0011874423,0.002334902
line_trip,zone4,2518,normal,0.0025386566,0.003900409,-0.0013617524,0.0021301308
line_trip,zone4,2519,normal,0.002438928,0.0040142927,-0.0015753647,0.0019663186
line_trip,zone4,2520,normal,0.0024204224,0.0039376174,-0.001517195,0.0019652639
line_trip,zone4,2521,normal,0.002406352,0.0039330097,-0.0015266577,0.0019483546
line_trip,zone4,2522,normal,0.0023425368,0.003946893,-0.0016043561,0.00186123
line_trip,zone4,2523,normal,0.0022802574,0.0039341836,-0.0016539262,0.0017840795
line_trip,zone4,2524,normal,0.0022435777,0.0039691525,-0.0017255747,0.0017259053
line_trip,zone4,2525,normal,0.0022668738,0.0040612584,-0.0017943846,0.0017285584
line_trip,zone4,2526,normal,0.0022723502,0.0040990496,-0.0018266994,0.0017243405
line_trip,zone4,2527,normal,0.0022021022,0.0042222305,-0.0020201283,0.0015960637
line_trip,zone4,2528,normal,0.0022547485,0.004044518,-0.0017897694,0.0017178176
line_trip,zone4,2529,normal,0.0022921225,0.004136653,-0.0018445307,0.0017387632
line_trip,zone4,2530,normal,0.0021689043,0.004032057,-0.0018631525,0.0016099585
line_trip,zone4,2531,normal,0.0022430383,0.004037068,-0.00179403,0.0017048293
line_trip,zone4,2532,normal,0.0022681444,0.0039587333,-0.0016905889,0.0017609678
line_trip,zone4,2533,normal,0.002249626,0.0040082755,-0.0017586495,0.001722031
line_trip,zone4,2534,normal,0.0022235194,0.004241479,-0.0020179597,0.0016181314
line_trip,zone4,2535,normal,0.0022455824,0.004149594,-0.0019040115,0.001674379
line_trip,zone4,2536,normal,0.0022010815,0.0040765363,-0.0018754548,0.0016384451
line_trip,zone4,2537,normal,0.0021704205,0.0041372078,-0.0019667873,0.0015803843
line_trip,zone4,2538,normal,0.0021875238,0.0040861247,-0.001898601,0.0016179434
line_trip,zone4,2539,normal,0.002201406,0.004107927,-0.0019065209,0.0016294498
line_trip,zone4,2540,normal,0.0021560534,0.0040263855,-0.001870332,0.0015949538
line_trip,zone4,2541,normal,0.0021147255,0.0040522674,-0.0019375419,0.0015334629
line_trip,zone4,2542,normal,0.0021826043,0.004095896,-0.0019132919,0.0016086167
line_trip,zone4,2543,normal,0.0021454107,0.004099539,-0.0019541283,0.0015591723
line_trip,zone4,2544,normal,0.0022313648,0.00401493,-0.0017835654,0.0016962952
line_trip,zone4,2545,normal,0.0021864518,0.0039554024,-0.0017689506,0.0016557666
line_trip,zone4,2546,normal,0.0022627534,0.0039012148,-0.0016384614,0.001771215
line_trip,zone4,2547,normal,0.0022466371,0.0038700127,-0.0016233756,0.0017596245
line_trip,zone4,2548,normal,0.0022676615,0.0038785855,-0.001610924,0.0017843843
line_trip,zone4,2549,normal,0.0023015672,0.0038035472,-0.00150198,0.0018509732
line_trip,zone4,2550,normal,0.0023486726,0.0038343356,-0.001485663,0.0019029737
line_trip,zone4,2551,normal,0.002358473,0.003920692,-0.0015622191,0.0018898072
line_trip,zone4,2552,normal,0.0023580908,0.0038587917,-0.0015007008,0.0019078805
line_trip,zone4,2553,normal,0.002387564,0.0038511257,-0.0014635618,0.0019484954
line_trip,zone4,2554,normal,0.0023688565,0.0038478088,-0.0014789524,0.0019251708
line_trip,zone4,2555,normal,0.0024004835,0.00365912,-0.0012586366,0.0020228925
line_trip,zone4,2556,normal,0.00236182,0.0036545147,-0.0012926946,0.0019740118
line_trip,zone4,2557,normal,0.0023452938,0.003634254,-0.0012889602,0.0019586056
line_trip,zone4,2558,normal,0.0023493932,0.0036141379,-0.0012647447,0.0019699698
line_trip,zone4,2559,normal,0.0023307933,0.0035729764,-0.0012421831,0.0019581383
line_trip,zone4,2560,normal,0.0023484773,0.0036088978,-0.0012604205,0.001970351
line_trip,zone4,2561,normal,0.0022429049,0.0036391295,-0.0013962246,0.0018240374
line_trip,zone4,2562,normal,0.00225699,0.003688074,-0.001431084,0.0018276647
line_trip,zone4,2563,normal,0.0021997173,0.0036610845,-0.0014613671,0.0017613072
line_trip,zone4,2564,normal,0.0022155584,0.0035341652,-0.0013186068,0.0018199764
line_trip,zone4,2565,normal,0.0021521891,0.0035729017,-0.0014207126,0.0017259754
line_trip,zone4,2566,normal,0.00220368,0.0036055816,-0.0014019015,0.0017831096
line_trip,zone4,2567,normal,0.0022177964,0.003540086,-0.0013222897,0.0018211094
line_trip,zone4,2568,normal,0.0021979199,0.003549493,-0.001351573,0.001792448
line_trip,zone4,2569,normal,0.002289574,0.003561086,-0.0012715121,0.0019081202
line_trip,zone4,2570,normal,0.002262205,0.0035519635,-0.0012897586,0.0018752773
line_trip,zone4,2571,normal,0.0022891955,0.003544637,-0.0012554415,0.0019125631
line_trip,zone4,2572,normal,0.0022045549,0.0035438528,-0.001339298,0.0018027654
line_trip,zone4,2573,normal,0.0022451826,0.003562806,-0.0013176233,0.0018498956
line_trip,zone4,2574,normal,0.0022018494,0.0035822047,-0.0013803553,0.0017877427
line_trip,zone4,2575,normal,0.0022043495,0.0036367946,-0.0014324451,0.001774616
line_trip,zone4,2576,normal,0.0021762839,0.0036228981,-0.0014466143,0.0017422995
line_trip,zone4,2577,normal,0.0021140922,0.0036662247,-0.0015521324,0.0016484525
line_trip,zone4,2578,normal,0.0020705173,0.0037421358,-0.0016716185,0.0015690317
line_trip,zone4,2579,normal,0.0021034852,0.003766942,-0.0016634569,0.0016044481
line_trip,zone4,2580,normal,0.0020638057,0.0037795955,-0.0017157898,0.0015490687
line_trip,zone4,2581,normal,0.0020573514,0.003732859,-0.0016755075,0.0015546991
line_trip,zone4,2582,normal,0.0021045164,0.0038045335,-0.0017000171,0.0015945112
line_trip,zone4,2583,normal,0.002155651,0.0038372667,-0.0016816156,0.0016511665
line_trip,zone4,2584,normal,0.0021537503,0.0039076773,-0.001753927,0.0016275721
line_trip,zone4,2585,normal,0.0021570907,0.003954357,-0.0017972663,0.0016179108
line_trip,zone4,2586,normal,0.0021616598,0.003940204,-0.0017785444,0.0016280964
line_trip,zone4,2587,normal,0.002250921,0.0039826836,-0.0017317627,0.0017313922
line_trip,zone4,2588,normal,0.0022301327,0.0040357546,-0.0018056219,0.0016884462
line_trip,zone4,2589,normal,0.0021555028,0.004057108,-0.0019016052,0.0015850211
line_trip,zone4,2590,normal,0.002145618,0.004020355,-0.0018747372,0.0015831968
line_trip,zone4,2591,normal,0.002117739,0.0040499065,-0.0019321674,0.0015380888
line_trip,zone4,2592,normal,0.0020993722,0.003984887,-0.0018855149,0.0015337177
line_trip,zone4,2593,normal,0.0021449625,0.003984367,-0.0018394045,0.0015931411
line_trip,zone4,2594,normal,0.0021661178,0.0040688454,-0.0019027276,0.0015952995
line_trip,zone4,2595,normal,0.0022200735,0.004037465,-0.0018173915,0.0016748561
line_trip,zone4,2596,normal,0.0021814744,0.003963622,-0.0017821474,0.0016468301
line_trip,zone4,2597,normal,0.0021477065,0.003980969,-0.0018332626,0.0015977276
line_trip,zone4,2598,normal,0.002143122,0.0040534027,-0.0019102807,0.0015700378
line_trip,zone4,2599,normal,0.0021528408,0.00402763,-0.0018747894,0.001590404
line_trip,zone4,2600,normal,0.0021856208,0.00404866,-0.0018630391,0.001626709
line_trip,zone4,2601,normal,0.0022467868,0.0040693427,-0.0018225559,0.00170002
line_trip,zone4,2602,normal,0.0022471875,0.003974912,-0.0017277247,0.0017288701
line_trip,zone4,2603,normal,0.0021630584,0.0039872387,-0.0018241804,0.0016158043
line_trip,zone4,2604,normal,0.002170888,0.003999142,-0.001828254,0.0016224118
line_trip,zone4,2605,normal,0.0021647953,0.0039497796,-0.0017849843,0.0016293
line_trip,zone4,2606,normal,0.0021489887,0.004029529,-0.0018805405,0.0015848265
line_trip,zone4,2607,normal,0.002161621,0.0039737793,-0.0018121582,0.0016179737
line_trip,zone4,2608,normal,0.0021751015,0.0038748172,-0.0016997156,0.0016651868
line_trip,zone4,2609,normal,0.0021451977,0.003965955,-0.0018207575,0.0015989705
line_trip,zone4,2610,normal,0.0021231691,0.003939961,-0.001816792,0.0015781315
line_trip,zone4,2611,normal,0.0021573198,0.003906598,-0.001749278,0.0016325363
line_trip,zone4,2612,normal,0.002130503,0.0038946585,-0.0017641555,0.0016012564
line_trip,zone4,2613,normal,0.0020942634,0.0038499068,-0.0017556434,0.0015675704
line_trip,zone4,2614,normal,0.002059019,0.0037796972,-0.0017206783,0.0015428155
line_trip,zone4,2615,normal,0.0020392507,0.0037722571,-0.0017330064,0.0015193487
line_trip,zone4,2616,normal,0.0021530415,0.0038039288,-0.0016508873,0.0016577754
line_trip,zone4,2617,normal,0.0020867647,0.0038237157,-0.0017369511,0.0015656793
line_trip,zone4,2618,normal,0.002117826,0.003787992,-0.0016701662,0.001616776
line_trip,zone4,2619,normal,0.0021417385,0.0038425275,-0.001700789,0.0016315018
line_trip,zone4,2620,normal,0.0021761549,0.003868212,-0.0016920571,0.0016685377
line_trip,zone4,2621,normal,0.0021922768,0.0038069435,-0.0016146668,0.0017078767
line_trip,zone4,2622,normal,0.00219189,0.0038510242,-0.0016591342,0.0016941498
line_trip,zone4,2623,normal,0.0022097235,0.0038327673,-0.0016230438,0.0017228103
line_trip,zone4,2624,normal,0.0021977022,0.0037755426,-0.0015778404,0.00172435
line_trip,zone4,2625,normal,0.002141182,0.0038091128,-0.0016679307,0.0016408028
line_trip,zone4,2626,normal,0.0022161514,0.003812597,-0.0015964455,0.0017372178
line_trip,zone4,2627,normal,0.0022309497,0.0037943847,-0.001563435,0.0017619192
line_trip,zone4,2628,normal,0.0022965767,0.003753961,-0.0014573843,0.0018593614
line_trip,zone4,2629,normal,0.0022104338,0.0037709414,-0.0015605076,0.0017422815
line_trip,zone4,2630,normal,0.0022438832,0.0037450185,-0.0015011353,0.0017935426
line_trip,zone4,2631,normal,0.0022427973,0.0037161992,-0.0014734019,0.0018007767
line_trip,zone4,2632,normal,0.0022269958,0.0037579548,-0.001530959,0.001767708
line_trip,zone4,2633,normal,0.0022725638,0.0037083721,-0.0014358084,0.0018418212
line_trip,zone4,2634,normal,0.0022519531,0.0037680534,-0.0015161003,0.001797123
line_trip,zone4,2635,normal,0.002304325,0.0037545331,-0.001450208,0.0018692627
line_trip,zone4,2636,normal,0.0023352564,0.0037171412,-0.0013818848,0.001920691
line_trip,zone4,2637,normal,0.0023652196,0.0037366098,-0.0013713902,0.0019538025
line_trip,zone4,2638,normal,0.002384968,0.0037513182,-0.0013663501,0.001975063
line_trip,zone4,2639,normal,0.0024858832,0.003736536,-0.0012506528,0.0021106873
line_trip,zone4,2640,normal,0.0024526818,0.0036682554,-0.0012155736,0.0020880096
line_trip,zone4,2641,normal,0.0023707647,0.00369116,-0.0013203952,0.0019746462
line_trip,zone4,2642,normal,0.0023703082,0.0036461116,-0.0012758034,0.0019875672
line_trip,zone4,2643,normal,0.0023325542,0.0036739684,-0.0013414142,0.00193013
line_trip,zone4,2644,normal,0.0024304325,0.0037566188,-0.0013261863,0.0020325766
line_trip,zone4,2645,normal,0.0024493875,0.0037359684,-0.0012865809,0.0020634132
line_trip,zone4,2646,normal,0.0023440805,0.003742813,-0.0013987324,0.0019244608
line_trip,zone4,2647,normal,0.0023817278,0.0037635742,-0.0013818464,0.0019671738
line_trip,zone4,2648,normal,0.0023328918,0.0037987698,-0.001465878,0.0018931284
line_trip,zone4,2649,normal,0.0023515373,0.0037218542,-0.0013703168,0.0019404422
line_trip,zone4,2650,normal,0.002392347,0.003787471,-0.001395124,0.0019738097
line_trip,zone4,2651,normal,0.0023677347,0.003816046,-0.0014483114,0.0019332413
line_trip,zone4,2652,normal,0.002392176,0.0038004476,-0.0014082715,0.0019696946
line_trip,zone4,2653,normal,0.002391753,0.0038385396,-0.0014467866,0.0019577171
line_trip,zone4,2654,normal,0.0023657463,0.003850076,-0.0014843298,0.0019204473
line_trip,zone4,2655,normal,0.0023808756,0.0038287404,-0.0014478648,0.0019465162
line_trip,zone4,2656,normal,0.0023378476,0.0038971598,-0.0015593122,0.0018700539
line_trip,zone4,2657,normal,0.0023184277,0.003917531,-0.0015991034,0.0018386967
line_trip,zone4,2658,normal,0.0022934866,0.0038783124,-0.0015848258,0.0018180389
line_trip,zone4,2659,normal,0.002310634,0.0039101583,-0.0015995244,0.0018307766
line_trip,zone4,2660,normal,0.0022869122,0.0039276527,-0.0016407405,0.00179469
line_trip,zone4,2661,normal,0.0022915967,0.0039554653,-0.0016638685,0.0017924361
line_trip,zone4,2662,normal,0.0023527592,0.0039129374,-0.0015601781,0.0018847059
line_trip,zone4,2663,normal,0.0023106239,0.0039645135,-0.0016538897,0.0018144569
line_trip,zone4,2664,normal,0.002388532,0.003939356,-0.0015508241,0.0019232847
line_trip,zone4,2665,normal,0.0023767764,0.0039283317,-0.0015515552,0.0019113098
line_trip,zone4,2666,normal,0.002388012,0.0039376896,-0.0015496777,0.0019231086
line_trip,zone4,2667,normal,0.0024218534,0.0038773264,-0.001455473,0.0019852114
line_trip,zone4,2668,normal,0.0023801236,0.003890667,-0.0015105435,0.0019269605
line_trip,zone4,2669,normal,0.0023600948,0.0038047277,-0.0014446329,0.0019267049
line_trip,zone4,2670,normal,0.0023361736,0.0038396234,-0.0015034499,0.0018851386
line_trip,zone4,2671,normal,0.002419793,0.0038228156,-0.0014030226,0.0019988862
line_trip,zone4,2672,normal,0.002419859,0.0038597626,-0.0014399036,0.0019878878
line_trip,zone4,2673,normal,0.002422074,0.0038388637,-0.0014167896,0.001997037
line_trip,zone4,2674,normal,0.0023838035,0.0038438404,-0.001460037,0.0019457923
line_trip,zone4,2675,normal,0.0024562743,0.0038828757,-0.0014266013,0.002028294
line_trip,zone4,2676,normal,0.0024000162,0.003863283,-0.0014632668,0.0019610361
line_trip,zone4,2677,normal,0.0024279621,0.0037735752,-0.001345613,0.0020242783
line_trip,zone4,2678,normal,0.0024183511,0.0037373863,-0.0013190352,0.0020226405
line_trip,zone4,2679,normal,0.0024128659,0.003796679,-0.0013838131,0.0019977218
line_trip,zone4,2680,normal,0.0023064166,0.003804137,-0.0014977204,0.0018571005
line_trip,zone4,2681,normal,0.0023698297,0.0037867364,-0.0014169067,0.0019447576
line_trip,zone4,2682,normal,0.002424855,0.0037930657,-0.0013682107,0.0020143918
line_trip,zone4,2683,normal,0.0023274354,0.0037778434,-0.001450408,0.001892313
line_trip,zone4,2684,normal,0.0023432327,0.0037596817,-0.001416449,0.0019182981
line_trip,zone4,2685,normal,0.0023190903,0.0037622324,-0.0014431421,0.0018861477
line_trip,zone4,2686,normal,0.0023771038,0.003743435,-0.0013663312,0.0019672043
line_trip,zone4,2687,normal,0.0023406078,0.0038505234,-0.0015099156,0.0018876331
line_trip,zone4,2688,normal,0.002339112,0.003858961,-0.0015198488,0.0018831574
line_trip,zone4,2689,normal,0.0023141636,0.0038475378,-0.0015333742,0.0018541514
line_trip,zone4,2690,normal,0.0023262165,0.0038628066,-0.00153659,0.0018652396
line_trip,zone4,2691,normal,0.0022897401,0.0038135035,-0.0015237634,0.0018326112
line_trip,zone4,2692,normal,0.0022906403,0.0039665923,-0.001675952,0.0017878546
line_trip,zone4,2693,normal,0.0022986017,0.004071191,-0.0017725893,0.0017668249
